,itemIds,top-100 scores
306,"[161580, 110771, 140016, 183295, 175199, 105731, 149334, 164200, 75805, 100390, 157312, 85367, 111659, 158813, 8360, 168418, 50872, 111113, 95543, 6377, 104211, 142997, 65230, 112852, 103372, 122884, 102481, 157296, 117590, 6539, 102720, 166461, 103335, 159858, 76093, 166534, 68954, 134368, 86833, 96588, 108932, 135436, 167018, 81847, 152081, 4995, 69122, 88785, 109374, 140110, 88405, 4886, 148956, 116977, 92264, 112497, 96616, 155812, 4306, 119141, 8961, 92391, 5989, 161634, 7153, 106918, 156726, 5218, 58998, 133419, 4022, 93510, 98243, 74946, 111617, 59784, 134853, 64969, 73017, 116797, 63859, 97225, 3996, 3114, 117851, 101142, 122896, 167036, 69644, 168252, 149354, 89745, 99117, 93326, 134393, 108156, 6874, 5445, 91529, 5349]","[5.1542454, 4.8442645, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 3.4330046, 3.3674622, 3.3674622, 3.3674622, 3.1616378, 3.0867224, 3.0398593, 2.9131608, 2.8801103, 2.875835, 2.8481019, 2.7821941, 2.6835299, 2.6304696, 2.5668979, 2.5209165, 2.4372933, 2.421358, 2.3983848, 2.3788767, 2.325056, 2.3023772, 2.261795, 2.241435, 2.2277222, 2.2036521, 2.133163, 2.1287405, 2.068676, 2.0508928, 1.9775589, 1.975341, 1.9696805, 1.9415181, 1.9270068, 1.924575, 1.9212768, 1.9004339, 1.8786074, 1.8615026, 1.8453133, 1.8299639, 1.8156563, 1.7683849, 1.7569512, 1.7393873, 1.7393873, 1.7393873, 1.7393873, 1.7393873, 1.7335515, 1.7235868, 1.693362, 1.6568536, 1.6319001, 1.5930473, 1.5595497, 1.5262399, 1.5253214, 1.469416, 1.4445262, 1.4423985, 1.4388067, 1.4338719, 1.4242047, 1.4213097, 1.4087298, 1.3989456, 1.3754723, 1.3677442, 1.3510747, 1.3498379, 1.3184278, 1.3118019, 1.2882777, 1.2857468, 1.2218821, 1.2158412, 1.1762995, 1.1595472, 1.1274966, 1.1201272, 1.1189117, 1.1120021, 1.0941622, 1.0542649, 1.0388927, 1.037855, 1.030165, 1.0296799, 1.0244577, 1.0194966]"
307,"[5361, 9005, 7030, 2154, 8506, 4619, 3423, 26792, 3830, 6153, 27555, 5170, 34326, 3051, 27434, 8799, 7319, 7321, 4373, 32213, 6040, 6558, 6220, 5696, 7235, 6625, 56003, 48518, 26629, 1992, 6874, 7261, 5610, 6014, 7438, 4403, 1490, 6827, 4662, 1323, 1503, 68952, 2205, 4602, 4915, 2515, 4862, 3774, 1993, 1196, 1210, 48678, 55245, 2115, 5874, 6265, 5443, 8967, 7636, 58287, 49314, 65738, 65601, 6705, 4181, 2516, 7708, 4371, 2190, 5556, 3280, 5454, 65882, 7282, 52867, 1328, 7781, 6425, 31424, 409, 65740, 55272, 5664, 4750, 6316, 4885, 31422, 5539, 2559, 8402, 5735, 57536, 6999, 2315, 1324, 1325, 2385, 7845, 260, 473]","[6.4929233, 6.4929233, 6.4929233, 6.4929233, 6.4929233, 6.4929233, 6.4929233, 6.4929233, 6.4929233, 6.1454406, 6.1454406, 6.1454406, 6.1454406, 6.1454406, 5.968162, 5.968162, 5.881385, 5.856923, 5.856923, 5.856923, 5.809824, 5.7555485, 5.7231646, 5.718162, 5.6940594, 5.6562586, 5.597888, 5.597888, 5.588128, 5.588128, 5.578741, 5.568405, 5.4737515, 5.4439926, 5.428174, 5.425723, 5.425723, 5.388366, 5.369826, 5.2954793, 5.2672014, 5.254006, 5.239387, 5.234925, 5.234925, 5.2286344, 5.218162, 5.218162, 5.18204, 5.1229486, 5.0822687, 5.0813704, 5.0394897, 5.0364428, 5.0338445, 5.0222683, 5.022268, 5.0036464, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.9602695, 4.958434, 4.958434, 4.9574924, 4.9516644, 4.9417048, 4.9405117]"
308,"[6539, 4896, 7153, 5952, 161, 4993, 4306, 2571, 50872, 2959, 58559, 4226, 8368, 60069, 260, 527, 79132, 349, 59315, 593, 318, 68954, 1193, 2028, 2762, 50, 288, 1210, 1704, 3147, 1198, 4973, 339, 6377, 480, 3996, 68157, 296, 33794, 1036, 40815, 45722, 5816, 110, 63082, 2858, 81834, 112852, 5445, 8360, 208, 292, 91529, 47, 150, 3578, 185, 8665, 1265, 59784, 454, 33615, 1721, 37729, 8961, 1196, 76093, 293, 5989, 356, 1291, 300, 6016, 1221, 317, 1197, 592, 6874, 8636, 39, 1270, 235, 589, 5418, 858, 72998, 1214, 253, 2329, 4022, 45517, 70286, 539, 69844, 68358, 8874, 4995, 7361, 27706, 74458]","[4.0299015, 3.7763839, 3.485084, 3.4658413, 3.4095926, 3.3966208, 3.3524323, 3.3308005, 3.2830982, 3.0883687, 3.0572383, 2.9669747, 2.9627283, 2.9576595, 2.8727767, 2.8227627, 2.7906451, 2.6656258, 2.6636848, 2.6057916, 2.5857308, 2.584761, 2.5504525, 2.4811966, 2.4715, 2.355589, 2.3333447, 2.3141885, 2.2844195, 2.2692578, 2.25439, 2.2388673, 2.2267065, 2.1931236, 2.1872568, 2.1634736, 2.140724, 2.1255367, 2.1014397, 2.1001139, 2.0652256, 2.0596027, 2.0541377, 2.0372336, 2.0296772, 2.0250807, 2.0250683, 2.021335, 2.0193784, 2.0152352, 2.0128, 2.0083888, 2.0006623, 1.9963458, 1.9725608, 1.949819, 1.9407067, 1.9170637, 1.8844156, 1.8736756, 1.868374, 1.7851026, 1.774519, 1.7350175, 1.7064766, 1.6931971, 1.6631696, 1.6616907, 1.6319001, 1.6273241, 1.6143597, 1.5994251, 1.5973253, 1.5940259, 1.5738394, 1.5613555, 1.5588515, 1.554879, 1.5543222, 1.5470953, 1.5424409, 1.5257901, 1.5134009, 1.4952081, 1.4896541, 1.4669688, 1.4598836, 1.458037, 1.4517626, 1.4442132, 1.4399352, 1.4255835, 1.4230645, 1.4161687, 1.4151884, 1.4030467, 1.4018943, 1.3968439, 1.3742377, 1.371697]"
309,"[6706, 7943, 3872, 6452, 3171, 7218, 5398, 1946, 25886, 1942, 7216, 2132, 930, 3095, 2202, 1252, 898, 1250, 527, 2067, 7153, 4993, 6639, 1272, 1244, 2959, 296, 318, 5445, 1276, 913, 2762, 908, 1704, 1219, 1944, 1949, 928, 1617, 1610, 903, 3681, 915, 1258, 911, 1193, 909, 1086, 1302, 910, 1233, 6539, 4306, 1301, 1207, 954, 1269, 356, 1304, 6377, 6934, 33794, 904, 593, 2858, 2028, 1284, 4896, 58559, 1136, 3578, 5378, 4226, 933, 50, 858, 3152, 8368, 3384, 48394, 3147, 750, 2918, 2407, 1721, 1948, 1104, 3507, 2951, 4973, 3996, 1653, 906, 2997, 8154, 1172, 5060, 1225, 912, 953]","[4.5228777, 4.5228777, 4.5228777, 4.5228777, 4.5228777, 4.5228777, 4.1657457, 4.1657457, 4.1657457, 3.48528, 3.4009755, 2.6442719, 2.4147036, 2.3811288, 2.2840044, 2.0848422, 2.0390234, 1.9067703, 1.8762355, 1.813417, 1.7331071, 1.7023149, 1.6959043, 1.6860776, 1.658928, 1.580588, 1.5717142, 1.5396961, 1.5215243, 1.518465, 1.4923502, 1.4786593, 1.3955834, 1.3834487, 1.3450574, 1.3277247, 1.326203, 1.3158985, 1.3152456, 1.3021181, 1.296812, 1.265486, 1.2637014, 1.2587585, 1.2521203, 1.2306675, 1.2176754, 1.2116635, 1.2001997, 1.1624022, 1.1614153, 1.1608108, 1.1587219, 1.1521697, 1.1490507, 1.1408843, 1.1344529, 1.1120076, 1.1037996, 1.0810162, 1.0724633, 1.0527377, 1.0468612, 1.0389246, 1.0355973, 1.0290918, 1.0260812, 1.0116389, 1.0033113, 0.99743426, 0.99518704, 0.9944451, 0.9884498, 0.98781365, 0.9755848, 0.97230273, 0.96724963, 0.9559156, 0.9285244, 0.9284017, 0.91899, 0.91337955, 0.9127984, 0.89564383, 0.89279324, 0.89200306, 0.8841438, 0.88313264, 0.88178635, 0.8699121, 0.8683635, 0.8640992, 0.8555651, 0.8526422, 0.84583247, 0.84317046, 0.8401722, 0.83995837, 0.8282988, 0.8272719]"
310,"[7184, 1148, 7305, 3330, 38038, 1223, 1252, 745, 6218, 2571, 2518, 5899, 4022, 4995, 8360, 4963, 1219, 903, 6287, 111, 3114, 4025, 3996, 923, 104, 3408, 1204, 1784, 912, 1259, 1228, 1233, 5669, 333, 3751, 1466, 3301, 1304, 1272, 1207, 543, 5377, 3062, 922, 4886, 805, 376, 1196, 6539, 1291, 6377, 260, 5989, 4993, 2683, 1210, 1197, 8961, 908, 5502, 8121, 49524, 1136, 7153, 648, 5418, 6934, 6879, 1389, 2404, 541, 2110, 1036, 1968, 1270, 7143, 5349, 736, 4447, 780, 6365, 5218, 4247, 1617, 4448, 2028, 45517, 5060, 750, 904, 2000, 2700, 8874, 3250, 4333, 2012, 1214, 1179, 1206, 1258]","[3.0556998, 1.9924129, 1.6108675, 1.6108675, 1.4341832, 1.3711829, 1.2755405, 1.234385, 1.1266668, 1.0922039, 1.0888573, 1.0448153, 0.98695433, 0.97876346, 0.97566086, 0.96935153, 0.9593637, 0.9422715, 0.935223, 0.91770035, 0.90918374, 0.9047216, 0.84995997, 0.8400567, 0.8243762, 0.818298, 0.8176905, 0.81738496, 0.81611264, 0.8097141, 0.80180156, 0.7966305, 0.7932148, 0.7911985, 0.7820653, 0.7663885, 0.7562252, 0.74124384, 0.7354193, 0.73427665, 0.7134883, 0.70288897, 0.6601231, 0.6404658, 0.61581725, 0.60274607, 0.60065895, 0.59708184, 0.5866166, 0.5859578, 0.58466214, 0.5775984, 0.5731995, 0.5594023, 0.5502808, 0.5382491, 0.5352881, 0.53307205, 0.525885, 0.52271694, 0.52240765, 0.52240765, 0.5220513, 0.51657385, 0.5118735, 0.50848347, 0.50704646, 0.5067141, 0.50452787, 0.50280195, 0.5020096, 0.5019051, 0.50046265, 0.49694806, 0.49651855, 0.49507427, 0.49448413, 0.49261943, 0.49065506, 0.48977274, 0.4887431, 0.48547545, 0.48508564, 0.4819914, 0.48004505, 0.47990152, 0.47827825, 0.4779147, 0.4749921, 0.4749921, 0.47440448, 0.47371894, 0.47368422, 0.47151378, 0.47151378, 0.47142863, 0.47085756, 0.46996036, 0.46854228, 0.46823338]"
311,"[6561, 40, 5378, 2012, 750, 2987, 2081, 3977, 923, 370, 2080, 1391, 2294, 1784, 1333, 1907, 543, 6934, 45499, 1222, 5502, 8636, 2683, 36535, 3793, 6365, 6333, 5445, 5816, 1717, 7153, 5349, 1968, 1089, 1080, 33493, 32587, 6863, 7090, 7143, 3114, 6534, 5060, 5401, 2000, 2700, 3623, 1206, 1179, 1213, 2797, 2174, 8874, 541, 1307, 5135, 1917, 924, 708, 2078, 2100, 4262, 7118, 4850, 919, 2161, 3624, 1644, 1201, 46530, 1485, 3052, 111, 1090, 2083, 551, 7458, 1101, 2054, 4370, 4641, 1073, 6807, 2692, 41285, 802, 626, 5464, 1235, 2170, 1517, 4299, 1220, 5250, 1177, 7323, 2140, 1225, 2001, 1219]","[2.328177, 1.1683735, 1.0266459, 0.97503763, 0.908836, 0.90192616, 0.88396597, 0.8814078, 0.8775151, 0.8565933, 0.8364904, 0.8364086, 0.8245404, 0.81738496, 0.78332305, 0.752308, 0.702591, 0.5926385, 0.57470345, 0.57159257, 0.56594956, 0.5551198, 0.5502808, 0.54795146, 0.5262304, 0.525903, 0.525903, 0.519723, 0.5190423, 0.5150848, 0.505596, 0.50332135, 0.49694806, 0.49604616, 0.4949412, 0.49259302, 0.48932436, 0.4875008, 0.48716965, 0.48268566, 0.4818162, 0.48097342, 0.4779147, 0.4754753, 0.47440448, 0.47371894, 0.47281337, 0.4711401, 0.46996036, 0.46224448, 0.46164158, 0.46164158, 0.45802882, 0.45750648, 0.45714292, 0.45662618, 0.45516813, 0.45310158, 0.45251235, 0.45077938, 0.4502241, 0.4481312, 0.44801837, 0.44801837, 0.44393948, 0.44306016, 0.44233063, 0.44036907, 0.43905595, 0.43797114, 0.43675154, 0.43487328, 0.43133345, 0.4272408, 0.4244499, 0.42407677, 0.4239571, 0.42257777, 0.42234662, 0.4214586, 0.42141432, 0.4214101, 0.42002442, 0.4174432, 0.4166666, 0.4164869, 0.4142134, 0.4142086, 0.41418827, 0.41406772, 0.41348234, 0.41155508, 0.41091982, 0.41042614, 0.41042614, 0.40886432, 0.40879577, 0.4076377, 0.4075516, 0.4072567]"
312,"[1374, 2640, 1376, 2985, 541, 2916, 1200, 1214, 1210, 1527, 924, 1371, 1375, 1372, 1584, 2529, 1196, 2115, 1356, 750, 2628, 1997, 1291, 3527, 2288, 1258, 3471, 1573, 1407, 2167, 1676, 2641, 1994, 1127, 1222, 1387, 1198, 1240, 1377, 733, 1580, 111, 1717, 903, 1036, 1270, 6333, 5378, 593, 1199, 3793, 2011, 2028, 1204, 1909, 2000, 780, 904, 1215, 2105, 2160, 3994, 1373, 260, 1233, 2571, 1617, 2003, 2710, 1391, 1653, 908, 3033, 3269, 1252, 318, 5349, 1333, 589, 3175, 5445, 1320, 1136, 5502, 4022, 1225, 2762, 2393, 3578, 1228, 1208, 1358, 1, 3424, 1206, 2407, 1348, 1562, 1263, 1275]","[4.6916547, 4.5965323, 4.1675506, 3.93158, 3.8008523, 3.7109427, 3.6832538, 3.56012, 3.5208046, 3.4620771, 3.4253287, 3.40991, 3.3944426, 3.3857946, 3.3838205, 3.3419168, 3.3358204, 3.3262286, 3.3116546, 3.238149, 3.2317774, 3.176176, 3.1500964, 3.1064076, 3.099633, 3.0972226, 3.0845137, 2.9915886, 2.9822803, 2.9075758, 2.868269, 2.8388042, 2.8162603, 2.8131616, 2.8110602, 2.8100374, 2.7444797, 2.7384207, 2.6839187, 2.664369, 2.6387222, 2.6316943, 2.6242754, 2.6141014, 2.6131182, 2.6112328, 2.6048794, 2.503026, 2.489288, 2.4878278, 2.480117, 2.4465864, 2.4438443, 2.4403076, 2.4391184, 2.43782, 2.4163067, 2.411387, 2.407343, 2.3619897, 2.3233507, 2.322344, 2.317246, 2.3165689, 2.3026302, 2.2520173, 2.2296855, 2.2266445, 2.2078772, 2.2002792, 2.1751504, 2.1506472, 2.1480346, 2.1076887, 2.0972276, 2.0967255, 2.087432, 2.05235, 2.0515935, 2.0459828, 2.0320728, 2.0221264, 2.0059304, 2.0029752, 1.9951411, 1.9784738, 1.9762866, 1.9724203, 1.962205, 1.9537864, 1.9193983, 1.8994112, 1.8745167, 1.8532386, 1.853098, 1.84303, 1.8286266, 1.819267, 1.8006517, 1.7980028]"
313,"[1196, 1210, 260, 1240, 1291, 1270, 2115, 2012, 2571, 1214, 2628, 1198, 2003, 1968, 1580, 1036, 1206, 2640, 110, 593, 1200, 2916, 858, 32, 3527, 2985, 2000, 2762, 648, 2028, 1527, 1676, 50, 3578, 527, 1127, 457, 1374, 1376, 2011, 377, 2005, 4180, 3471, 1653, 780, 589, 1391, 3703, 3793, 2167, 356, 1097, 3994, 153, 1954, 1690, 1387, 1, 2987, 316, 1215, 2533, 1377, 10, 480, 2054, 2716, 2288, 590, 47, 2532, 1610, 1967, 1573, 2455, 1221, 293, 1073, 2161, 1197, 3175, 588, 2116, 2617, 2117, 185, 150, 3702, 924, 2174, 2530, 5544, 380, 1213, 2529, 2968, 70, 608, 2797]","[5.6499367, 5.192087, 5.1188097, 4.9204803, 4.876183, 4.736414, 4.499988, 4.489007, 4.4834695, 4.4808106, 4.409136, 4.3819337, 4.3694544, 4.2651277, 4.204123, 4.1895366, 4.166092, 4.1235967, 4.115888, 4.111474, 4.101136, 4.076666, 4.064325, 4.0576577, 4.0371943, 3.9786077, 3.9599357, 3.9328346, 3.926163, 3.9070778, 3.884975, 3.8354516, 3.8322113, 3.8302267, 3.7514575, 3.710287, 3.6954331, 3.67087, 3.6429825, 3.6313424, 3.6310692, 3.609645, 3.5931687, 3.5241187, 3.4990888, 3.4846597, 3.4746182, 3.459403, 3.449835, 3.4487362, 3.3387494, 3.326332, 3.3013887, 3.2876072, 3.265223, 3.2550774, 3.2479856, 3.2276013, 3.2264326, 3.1981418, 3.188585, 3.187612, 3.1687083, 3.1652644, 3.1354768, 3.1305718, 3.1132808, 3.105622, 3.1032395, 3.0901408, 3.0899682, 3.0788026, 3.027373, 3.0267305, 3.0159984, 3.009915, 2.9887269, 2.9774866, 2.9736853, 2.9725542, 2.9636364, 2.957248, 2.946634, 2.9463847, 2.919808, 2.9051232, 2.8838441, 2.88291, 2.8819227, 2.881404, 2.8621066, 2.8616328, 2.8442466, 2.837608, 2.8360064, 2.8305821, 2.8167744, 2.8145235, 2.8050485, 2.8008358]"
314,"[480, 457, 380, 588, 367, 592, 153, 590, 377, 34, 500, 165, 296, 344, 595, 586, 10, 110, 47, 589, 150, 597, 231, 316, 442, 474, 356, 587, 364, 208, 552, 318, 32, 434, 539, 253, 329, 21, 350, 440, 349, 1372, 368, 593, 292, 553, 780, 618, 353, 648, 185, 2, 1376, 6, 736, 454, 317, 1374, 288, 1371, 357, 1356, 17, 252, 300, 161, 11, 173, 39, 1, 733, 50, 339, 196, 520, 44, 224, 52, 1375, 225, 432, 19, 160, 151, 236, 95, 172, 2393, 141, 708, 1373, 852, 7, 485, 527, 163, 410, 112, 594, 293]","[5.247607, 5.2381177, 5.1344237, 5.1109734, 5.0134993, 4.881222, 4.781386, 4.6260962, 4.5892777, 4.4856243, 4.3969436, 4.326773, 4.279532, 4.249359, 4.214994, 4.206843, 4.154154, 4.110193, 4.0436625, 3.9901214, 3.901524, 3.849828, 3.7530768, 3.7095687, 3.6823633, 3.6714756, 3.670378, 3.6657875, 3.6460958, 3.6266356, 3.6170096, 3.6111183, 3.594736, 3.564531, 3.5532606, 3.4393907, 3.384008, 3.3827484, 3.3767152, 3.356147, 3.2153745, 3.099938, 3.0901992, 3.0626583, 3.0468147, 3.0120516, 2.997426, 2.9685705, 2.9575908, 2.9374483, 2.890822, 2.862864, 2.860155, 2.849947, 2.7886224, 2.7807965, 2.778249, 2.7680132, 2.6459718, 2.6073961, 2.5729568, 2.5209394, 2.5092003, 2.4695246, 2.4690502, 2.4473066, 2.4246988, 2.4071949, 2.36714, 2.3389387, 2.3326685, 2.3250165, 2.2911627, 2.2750058, 2.2460577, 2.2417789, 2.2125213, 2.1782243, 2.160539, 2.1526122, 2.122661, 2.1201532, 2.1122782, 2.0926187, 2.0471377, 2.023505, 2.0145352, 1.9859904, 1.9858603, 1.9122387, 1.9112189, 1.8854864, 1.8791416, 1.8653514, 1.8473979, 1.7954655, 1.7917881, 1.7677277, 1.7670641, 1.7274783]"
315,"[2896, 1207, 3681, 916, 1088, 914, 902, 1253, 1028, 1380, 915, 2746, 1947, 1963, 3471, 1201, 1199, 1230, 1219, 1994, 910, 1250, 899, 2699, 2160, 1238, 1276, 1345, 2863, 1035, 948, 513, 541, 2622, 1200, 1214, 2026, 4278, 2640, 921, 940, 3115, 1387, 7234, 3317, 1032, 1097, 1929, 3548, 5016, 1573, 1209, 951, 1206, 1307, 1653, 551, 1258, 1204, 1208, 1222, 4464, 1213, 2360, 2717, 750, 906, 2947, 154, 8507, 2072, 1251, 2194, 594, 2080, 1320, 2398, 3055, 2741, 4765, 759, 6428, 1617, 2935, 2087, 3175, 2944, 1610, 2010, 2407, 2161, 1235, 1256, 6291, 2554, 898, 1278, 4857, 908, 2951]","[2.791058, 1.4027064, 1.3485825, 1.2751945, 1.2675711, 1.2066503, 1.125478, 1.1019078, 1.0246104, 0.9500561, 0.86876816, 0.8587259, 0.85856265, 0.85656357, 0.8500172, 0.84988344, 0.82525885, 0.8074912, 0.7950392, 0.7863442, 0.7748008, 0.7747937, 0.7667075, 0.75959384, 0.7213142, 0.71445286, 0.70547867, 0.67278075, 0.6151891, 0.5946192, 0.5482319, 0.5373863, 0.53711283, 0.53381157, 0.51604956, 0.51229644, 0.50856245, 0.50856245, 0.50009423, 0.49999994, 0.49999994, 0.49999988, 0.49485868, 0.49187654, 0.49079865, 0.48354638, 0.481346, 0.48050603, 0.47683355, 0.47151378, 0.47004458, 0.46643412, 0.46446052, 0.46339145, 0.4632324, 0.45465523, 0.45401663, 0.45310158, 0.45101696, 0.44969663, 0.44902667, 0.44801837, 0.44691074, 0.4444444, 0.4375218, 0.43751317, 0.43377173, 0.43357825, 0.4316669, 0.4316669, 0.4316669, 0.4316669, 0.43045044, 0.42774802, 0.42767397, 0.42611417, 0.42604333, 0.42179337, 0.42179337, 0.42179337, 0.42179337, 0.42179337, 0.42089456, 0.42056563, 0.41906905, 0.41580868, 0.41535515, 0.41491535, 0.41482687, 0.41449434, 0.41449434, 0.41418827, 0.41252372, 0.41042614, 0.41042614, 0.40896314, 0.40787664, 0.40684235, 0.40514898, 0.40254736]"
316,"[2959, 4973, 4226, 33794, 5418, 5989, 2762, 5445, 3578, 48394, 4262, 4878, 1653, 1682, 3949, 7361, 2997, 3948, 6711, 7147, 2617, 6874, 7153, 4993, 6539, 32587, 44191, 8961, 4306, 5952, 6333, 8874, 6377, 58559, 5378, 2329, 6934, 51662, 4963, 858, 48516, 4995, 1732, 1206, 1704, 5673, 4011, 2193, 1917, 2124, 3977, 4720, 3275, 1193, 2006, 6807, 8950, 5956, 6502, 4299, 6870, 661, 1921, 70, 2076, 8464, 30707, 2273, 104, 1148, 7, 1672, 2541, 4848, 784, 3967, 1805, 7438, 2324, 3863, 170, 8622, 2822, 260, 1196, 1210, 2028, 1517, 1198, 356, 2628, 1580, 5349, 2858, 4886, 1240, 296, 6620, 1036, 2700]","[2.5807912, 2.2255635, 1.9945319, 1.6045942, 1.560245, 1.5520114, 1.5038155, 1.4926579, 1.4560246, 1.4329249, 1.4279182, 1.4255501, 1.3999269, 1.3707513, 1.3700403, 1.3699796, 1.3404647, 1.3348637, 1.3146102, 1.2664151, 1.2378789, 1.2370203, 1.227511, 1.2266239, 1.1877351, 1.1254215, 1.0985222, 1.0608785, 1.0545093, 1.0399082, 1.0203067, 1.0188398, 1.0044188, 1.0033113, 0.9886112, 0.9842129, 0.9728916, 0.9702543, 0.9654546, 0.96242696, 0.9616277, 0.9568961, 0.9441365, 0.93944466, 0.9362872, 0.93481624, 0.9314172, 0.9084263, 0.9054072, 0.8958195, 0.8942277, 0.8809205, 0.8780112, 0.8763173, 0.86452484, 0.85929525, 0.8541363, 0.84980536, 0.84287226, 0.83368087, 0.8304249, 0.83012754, 0.82604694, 0.82355833, 0.82231426, 0.8166082, 0.80016184, 0.79919696, 0.77819943, 0.76209384, 0.7365103, 0.7357013, 0.73268056, 0.7324704, 0.731869, 0.71868116, 0.71757424, 0.7123062, 0.6994561, 0.65578675, 0.6454112, 0.6369594, 0.5923842, 0.589789, 0.5765563, 0.56472874, 0.55093676, 0.5502808, 0.54929906, 0.54376036, 0.54191154, 0.53894967, 0.5373237, 0.53228605, 0.5318257, 0.52745914, 0.5252968, 0.5171611, 0.5135549, 0.5134723]"
317,"[1221, 1089, 4011, 2329, 121253, 133115, 110387, 318, 293, 608, 74458, 778, 593, 480, 2959, 58559, 47, 57669, 110, 1193, 2542, 2858, 81591, 48516, 1732, 50, 858, 115569, 60069, 527, 7438, 6016, 30707, 296, 88129, 4262, 4027, 3949, 356, 5989, 68157, 1219, 4963, 6870, 3160, 6502, 5956, 91658, 64614, 1213, 1884, 904, 6874, 82459, 1466, 1682, 1206, 104879, 69122, 81932, 106782, 7361, 48780, 55820, 99114, 80463, 1704, 4034, 105504, 6377, 97304, 111, 44191, 69481, 32587, 89492, 8961, 72641, 7153, 33794, 4306, 5952, 1252, 5418, 115713, 5445, 91529, 55276, 4226, 589, 1208, 6365, 4848, 114662, 63082, 51662, 68954, 16, 4995, 79132]","[3.9941647, 3.8481464, 3.8212972, 3.7510934, 3.6773164, 3.6773164, 3.6773164, 3.6462548, 3.3622391, 3.2676969, 3.152865, 3.145157, 3.1348498, 3.1345923, 3.1256394, 3.1008162, 3.079514, 3.045672, 3.0421753, 3.007966, 3.0053523, 2.9945116, 2.952493, 2.9249322, 2.9116166, 2.869202, 2.8532279, 2.8384924, 2.8269207, 2.818496, 2.8183076, 2.8016448, 2.795464, 2.77465, 2.762759, 2.7526002, 2.7451434, 2.7203646, 2.6981096, 2.621088, 2.5858006, 2.5813413, 2.531647, 2.5118701, 2.5100572, 2.4881916, 2.4644485, 2.4607353, 2.442365, 2.372654, 2.3615057, 2.3589234, 2.345895, 2.331697, 2.3287258, 2.3205907, 2.3177984, 2.310982, 2.3028874, 2.300487, 2.2916298, 2.2851949, 2.2821443, 2.2728348, 2.272301, 2.269665, 2.2696464, 2.2431087, 2.1949635, 2.1946337, 2.1908944, 2.162745, 2.1343758, 2.1330824, 2.131805, 2.119737, 2.1113284, 2.108619, 2.095725, 2.0891147, 2.0874877, 2.0772069, 2.0527742, 2.0107603, 1.9987793, 1.9965587, 1.9932203, 1.985798, 1.9749568, 1.9726195, 1.9704857, 1.9702878, 1.964555, 1.9591926, 1.9516287, 1.943103, 1.9382389, 1.9311317, 1.9307775, 1.9232835]"
318,"[133802, 109968, 78836, 118880, 101741, 69529, 42191, 54185, 170355, 173197, 168612, 127204, 120478, 1111, 5952, 5238, 68159, 171011, 7153, 773, 42176, 8190, 26003, 91860, 86922, 4825, 53883, 69746, 26713, 90769, 97168, 69953, 70984, 92637, 94735, 71453, 68444, 26225, 85213, 81191, 142456, 47446, 64167, 3736, 7979, 102742, 96084, 91784, 90357, 26048, 26158, 26073, 6241, 60885, 90245, 71147, 44931, 84273, 71867, 8484, 86279, 58376, 71494, 79073, 72171, 76054, 100277, 80478, 76738, 6329, 77191, 77233, 26059, 102823, 76173, 80553, 54354, 26928, 65225, 100106, 67508, 27328, 72921, 86237, 31952, 87660, 32917, 48001, 109383, 823, 26317, 66511, 51174, 61394, 32511, 89945, 84716, 3845, 31545, 7071]","[5.675407, 5.675407, 5.675407, 5.675407, 5.675407, 5.6707625, 5.6707625, 5.597888, 5.597888, 5.5559864, 5.5559864, 5.3543386, 5.289799, 5.289799, 5.1475506, 5.1293445, 5.1192856, 5.055628, 5.054475, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998]"
