user_id,item_id
599,2073
599,9122
599,227
599,3351
599,1304
599,1635
599,2985
599,4919
599,1097
599,4555
599,1109
599,5175
599,1876
599,9221
599,5173
599,636
599,4344
599,1974
599,6005
599,2208
599,1594
599,216
599,1014
599,741
599,1154
599,6908
599,9285
599,6432
599,2286
599,9156
599,9278
599,102
599,1141
599,3608
599,860
599,3718
599,4215
599,6658
599,8529
599,3657
599,3012
599,1286
599,1059
599,841
599,1583
599,4504
599,8224
599,5947
599,285
599,2381
599,3037
599,127
599,2655
599,567
599,9276
599,3021
599,2751
599,6258
599,726
599,1169
599,994
599,9213
599,1075
599,1931
599,1905
599,4865
599,9001
599,6499
599,865
599,631
599,2463
599,4161
599,1207
599,1379
599,1033
599,9270
599,784
599,272
599,398
599,630
599,6171
599,8936
599,1118
599,2088
599,179
599,2082
599,1054
599,3260
599,9047
599,1146
599,9303
599,579
599,420
599,9025
599,701
599,1055
599,9243
599,653
599,215
599,2662
599,7276
599,5019
599,3341
599,7214
599,5406
599,9287
599,1142
599,5277
599,1577
599,1560
599,4096
599,7784
599,5038
599,3662
599,2769
599,2042
599,2621
599,7721
599,9014
599,1167
599,1123
599,4877
599,591
599,9138
599,8542
599,839
599,7256
599,728
599,3001
599,5168
599,8877
599,8834
599,3088
599,9167
599,1199
599,9143
599,4292
599,1685
599,1227
599,8795
599,1609
599,1011
599,8145
599,1235
599,739
599,487
599,9150
599,9182
599,7687
599,9288
599,9181
599,4083
599,1009
599,9170
599,6176
599,9337
599,3336
599,1153
599,270
599,2999
599,40
599,9188
599,3567
599,3329
599,1163
599,628
599,5941
599,2692
599,7170
599,729
599,7539
599,866
599,1669
599,9082
599,6455
599,576
599,2558
599,899
599,1877
599,7492
599,3189
599,6421
599,1422
599,529
599,1602
599,511
599,1029
599,257
599,9266
599,1656
599,830
599,6016
599,160
599,4163
599,3359
599,8997
599,2059
599,3002
599,3149
599,5253
599,6182
599,9099
599,2947
599,9115
599,237
599,208
599,472
599,4196
599,6714
599,5135
599,3792
563,1336
563,265
563,888
563,2715
563,5008
563,944
563,904
563,6680
563,693
563,3629
563,896
563,6551
563,3403
563,8811
563,8822
563,934
563,6531
563,1600
563,8569
563,1809
563,1980
563,2162
563,2132
563,1068
563,3299
563,2042
563,826
563,3517
563,892
563,8827
563,767
563,8816
563,4535
563,2015
563,1976
563,5194
563,8826
563,1988
563,1401
563,945
563,376
563,461
563,2412
563,867
563,1584
563,392
563,3510
563,884
563,3433
563,2521
563,3413
563,8818
563,482
563,3288
563,875
563,2019
563,1297
563,2997
563,255
563,4530
563,3595
563,4571
563,1805
563,70
563,929
563,919
563,86
563,8823
563,8576
563,324
563,1354
563,8813
563,54
563,2536
563,920
563,8810
563,1922
563,811
563,5920
563,3533
563,45
563,3855
563,3407
563,3512
563,3343
563,872
563,877
563,1086
563,882
563,2667
563,865
563,924
563,3103
563,943
563,331
563,21
563,864
563,336
563,869
563,2532
563,8817
563,3477
563,1556
563,1775
563,5244
563,8313
563,6064
563,2010
563,7900
563,961
563,1365
563,907
563,7838
563,5245
563,889
563,3385
563,5819
563,3281
563,5004
563,787
563,1778
563,2719
563,3511
563,1493
563,4249
563,5935
563,2014
563,323
563,1933
563,4243
563,447
563,4729
563,3485
563,8819
563,7819
563,913
563,5818
563,2517
563,4501
563,1001
563,1468
563,3353
563,2001
563,2134
563,8815
563,909
563,942
563,3642
563,3469
563,967
563,4244
563,481
563,3662
563,868
563,7645
563,1940
563,8825
563,3528
563,6052
563,763
563,5689
563,931
563,1256
563,911
563,5006
563,3530
563,939
563,431
563,8824
563,806
563,1000
9,839
9,845
9,758
9,843
9,860
9,836
9,861
9,833
9,835
9,834
9,620
9,499
9,831
9,862
9,756
9,846
9,832
9,86
9,830
9,841
9,858
9,859
9,856
9,857
9,765
9,852
9,851
9,837
9,848
9,847
9,46
9,854
9,844
9,840
9,849
9,855
9,838
9,853
438,2106
438,26
438,1608
438,766
438,736
438,2718
438,640
438,5284
438,7561
438,677
438,752
438,1812
438,1897
438,2264
438,797
438,1115
438,885
438,2048
438,170
438,6214
438,795
438,803
438,1254
438,3375
438,29
438,1210
438,3030
438,988
438,1690
438,3332
438,432
438,2715
438,1842
438,2518
438,526
438,3309
438,2305
438,1222
438,3042
438,1161
438,4936
438,274
438,2563
438,2286
438,1052
438,3327
438,1847
438,1166
438,7669
438,4988
438,3585
438,882
438,473
438,167
438,782
438,720
438,2184
438,3308
438,2696
438,238
438,550
438,74
438,331
438,4965
438,730
438,538
438,774
438,171
438,1242
438,1130
438,637
438,1623
438,3344
438,2146
438,2496
438,3646
438,2049
438,812
438,1485
438,1797
438,12
438,598
438,1798
438,1213
438,1149
438,1212
438,893
438,2753
438,7725
438,3650
438,3383
438,3658
438,21
438,6453
438,874
438,5751
438,523
438,876
438,28
438,1180
438,2695
438,1247
438,7605
438,5172
438,6216
438,849
438,790
438,897
438,1857
438,741
438,2624
438,24
438,6643
438,7714
438,7461
438,1692
438,110
438,1024
438,1150
438,1205
438,747
438,697
438,737
438,600
438,3661
438,1757
438,759
438,3357
438,852
438,95
438,5914
438,180
438,7719
438,446
438,1815
438,5000
438,4143
438,661
438,1894
438,3647
438,588
438,5187
438,5881
438,3367
438,7715
438,1607
438,749
438,841
438,3649
438,7724
438,1817
438,753
438,1135
438,1035
438,2222
438,6631
438,1805
438,1159
438,100
438,787
438,2595
438,150
438,1828
438,173
438,972
438,1632
438,4244
438,817
438,978
438,109
438,4494
438,4951
438,4969
438,235
438,611
438,98
438,836
438,738
438,1110
438,16
438,183
438,3748
438,805
438,2514
438,867
438,2420
438,4943
438,848
438,2498
438,1831
438,419
438,813
438,33
438,1777
438,2427
438,1756
438,884
438,1843
438,2752
438,516
438,4165
438,5397
438,558
438,3176
438,4945
438,856
438,2237
438,6441
438,2477
438,3303
438,2429
438,234
438,1896
438,1876
438,236
438,2251
438,5894
438,1032
438,1209
438,4516
438,127
438,2966
438,2050
438,889
438,2484
438,221
438,1177
438,2969
438,533
438,1228
438,3006
438,5771
438,18
438,3333
438,519
438,1839
438,2300
438,809
438,1853
438,1204
438,231
438,657
438,2573
438,991
438,6223
438,3301
438,418
438,2238
438,41
438,4939
438,3364
438,2128
438,2516
438,731
438,684
438,3356
438,403
438,7267
438,740
438,1796
438,1043
438,2316
438,4499
438,1432
438,742
438,324
438,3576
438,1449
438,757
438,1037
438,770
438,293
438,7713
438,5225
438,802
438,992
438,108
438,2513
438,1047
438,1257
438,2512
438,1245
438,597
438,756
438,101
438,767
438,875
438,23
438,4498
438,892
438,1854
438,4495
438,3179
438,1497
438,2721
438,1869
438,3320
438,479
438,488
438,622
438,3182
438,1022
438,3323
438,3668
438,4861
438,2047
438,2272
438,4838
438,1038
438,627
438,3337
438,375
438,5896
438,122
438,1825
438,1484
438,751
438,481
438,3314
438,810
438,745
438,5892
438,1405
438,1015
438,42
438,1009
438,7721
438,6208
438,540
438,2697
438,3616
438,534
438,1816
438,7723
438,3366
438,292
438,1411
438,900
438,445
438,857
438,3241
438,881
438,791
438,788
438,4483
438,1601
438,725
438,5043
438,4892
438,146
438,2640
438,2660
438,3663
438,1694
438,878
438,1560
438,653
438,541
438,1804
438,1051
438,2220
438,1118
438,2209
438,2480
438,798
438,7716
438,2719
438,13
438,532
438,895
438,7712
438,976
438,1034
438,1048
438,505
438,8
438,2614
438,3345
438,2214
438,4991
438,120
438,233
438,1814
438,984
438,1188
438,1117
438,1218
438,270
438,3022
438,5495
438,1040
438,1718
438,1157
438,5009
438,163
438,6714
438,2235
438,4497
438,1243
438,1003
438,1251
438,1198
438,416
438,4118
438,2717
438,7722
438,7718
438,5807
438,1014
438,116
438,1813
438,784
438,1199
438,1016
438,1042
438,3259
438,5409
438,174
438,743
438,521
438,471
438,5044
438,5886
438,727
438,1765
438,422
438,7726
438,2910
438,1
438,43
438,2223
438,771
438,2285
438,2559
438,780
438,1594
438,131
438,1883
438,2245
438,2221
438,2805
438,104
438,3191
438,1492
438,2194
438,524
438,1239
438,1011
438,744
438,1684
438,199
438,2270
438,6191
438,996
438,2055
438,4501
438,5115
438,688
438,807
438,31
438,487
438,1819
438,2974
438,1141
438,2284
438,7573
438,2124
438,1189
438,451
438,7520
438,201
438,986
438,1534
438,3189
438,402
438,429
438,7717
438,1799
438,4930
438,69
438,5142
438,3
438,729
438,1514
438,1791
438,868
438,7544
438,7497
438,1636
438,886
438,7720
438,870
438,1660
438,3310
438,768
438,1892
438,808
438,1226
438,1216
438,400
438,3652
438,873
438,480
438,82
438,4681
438,4925
438,754
438,3353
438,3615
610,3481
610,3744
610,3217
610,2835
610,1376
610,4597
610,9141
610,2344
610,1349
610,1918
610,3179
610,5409
610,5873
610,2306
610,3309
610,3620
610,9613
610,4495
610,4216
610,4042
610,2530
610,1145
610,9702
610,591
610,3405
610,5686
610,2622
610,1263
610,2061
610,5439
610,1237
610,68
610,5040
610,491
610,1126
610,780
610,1063
610,7011
610,766
610,2039
610,5586
610,9643
610,70
610,7141
610,761
610,3497
610,236
610,9648
610,1090
610,2475
610,1074
610,4763
610,818
610,3352
610,957
610,1203
610,2477
610,5760
610,9676
610,521
610,1393
610,290
610,3150
610,1328
610,1672
610,903
610,2068
610,6855
610,912
610,4504
610,9693
610,6067
610,2479
610,5900
610,1249
610,1367
610,3154
610,3896
610,189
610,9700
610,21
610,1028
610,6205
610,2486
610,9599
610,765
610,738
610,746
610,3423
610,1831
610,3408
610,1941
610,3613
610,6267
610,9564
610,2718
610,1358
610,9575
610,2967
610,76
610,1248
610,1213
610,9724
610,1133
610,2245
610,1270
610,848
610,4705
610,1239
610,821
610,3111
610,73
610,1847
610,9634
610,239
610,9685
610,1845
610,9657
610,9651
610,2754
610,2603
610,304
610,1310
610,6058
610,7368
610,1075
610,382
610,9119
610,6480
610,7607
610,9614
610,2979
610,9707
610,9642
610,9706
610,918
610,7687
610,1068
610,1014
610,3872
610,6273
610,7817
610,807
610,759
610,3069
610,1022
610,9572
610,743
610,4725
610,2864
610,1330
610,9699
610,3153
610,9672
610,4274
610,6247
610,9588
610,742
610,344
610,9250
610,9646
610,2346
610,3507
610,1430
610,3372
610,9622
610,1276
610,9716
610,7159
610,1827
610,949
610,3676
610,9662
610,1823
610,9109
610,1256
610,3378
610,760
610,5321
610,1095
610,9638
610,2737
610,1814
610,2607
610,5519
610,2020
610,9682
610,3183
610,4327
610,9603
610,7001
610,6059
610,4740
610,3301
610,3100
610,4568
610,3847
610,4951
610,5281
610,1257
610,1218
610,1388
610,3160
610,5888
610,5253
610,45
610,724
610,5944
610,1993
610,109
610,235
610,9082
610,3418
610,9710
610,1092
610,1353
610,2494
610,1061
610,9592
610,1301
610,2986
610,4737
610,1354
610,1920
610,3639
610,1103
610,5866
610,3105
610,2543
610,1800
610,1412
610,90
610,447
610,9198
610,3494
610,6367
610,2066
610,1079
610,1023
610,2295
610,1226
610,3806
610,8847
610,2021
610,4735
610,3332
610,43
610,1351
610,9625
610,9644
610,8049
610,6266
610,793
610,878
610,6722
610,405
610,9606
610,3357
610,9609
610,4703
610,9660
610,9024
610,2853
610,3476
610,1994
610,7021
610,2703
610,3086
610,3107
610,3142
610,1069
610,141
610,8727
610,1189
610,1280
610,1051
610,9661
610,9623
610,783
610,2384
610,1048
610,5434
610,2821
610,1957
610,5043
610,2225
610,258
610,1286
610,1046
610,9587
610,3351
610,2999
610,2520
610,3491
610,1188
610,1757
610,3106
610,951
610,824
610,1816
610,5184
610,9637
610,6354
610,1318
610,273
610,1303
610,9712
610,4738
610,254
610,3070
610,1198
610,1748
610,1137
610,2332
610,792
610,8650
610,9701
610,5259
610,1016
610,336
610,6443
610,238
610,9612
610,3146
610,243
610,4562
610,5326
610,3195
610,3333
610,1151
610,1052
610,1271
610,1995
610,1991
610,384
610,9616
610,849
610,7394
610,5877
610,3318
610,2214
610,773
610,1191
610,3122
610,589
610,6258
610,4611
610,3215
610,1343
610,4734
610,5232
610,1350
610,8929
610,1798
610,3638
610,1817
610,2735
610,2129
610,9633
610,1278
610,2699
610,2265
610,857
610,895
610,2542
610,803
610,9590
610,9586
610,9579
610,9681
610,1765
610,3645
610,3624
610,2534
610,1109
610,9116
610,6815
610,7225
610,181
610,5303
610,1475
610,1085
610,3091
610,4561
610,1805
610,9639
610,2989
610,4803
610,1944
610,1340
610,1246
610,5881
610,1369
610,1275
610,5684
610,1854
610,1346
610,2498
610,9653
610,1
610,810
610,435
610,3259
610,7150
610,71
610,6286
610,5961
610,867
610,9670
610,3426
610,7061
610,2064
610,5755
610,6066
610,9602
610,1938
610,817
610,1274
610,9567
610,6
610,2233
610,3637
610,777
610,9645
610,1089
610,4217
610,1081
610,1981
610,1571
610,883
610,754
610,6581
610,1372
610,5274
610,9711
610,7149
610,172
610,1799
610,9709
610,5140
610,7134
610,2285
610,4768
610,4351
610,9570
610,1268
610,1106
610,9663
610,2001
610,1059
610,4085
610,6305
610,1333
610,1998
610,3164
610,7366
610,1194
610,4713
610,9718
610,359
610,820
610,2305
610,4795
610,9581
610,1302
610,1976
610,9694
610,5917
610,4352
610,1833
610,967
610,210
610,9715
610,9721
610,5977
610,6068
610,2394
610,1062
610,4736
610,6185
610,1386
610,861
610,9687
610,9635
610,3152
610,2100
610,6244
610,1964
610,2990
610,9650
610,2045
610,3479
610,9597
610,1352
610,3625
610,3182
610,204
610,2331
610,900
610,6280
610,3379
610,35
610,3101
610,941
610,1797
610,1060
610,16
610,473
610,5132
610,1451
610,2017
610,1849
610,9723
610,2743
610,1931
610,5396
610,1911
610,1948
610,9658
610,784
610,9142
610,4508
610,6507
610,772
610,1180
610,788
610,7176
610,2958
610,9608
610,2539
610,9167
610,6504
610,7922
610,1299
610,893
610,454
610,2127
610,440
610,1076
610,1896
610,1084
610,977
610,117
610,9591
610,1389
610,723
610,2335
610,9628
610,64
610,9647
610,457
610,962
610,1818
610,6261
610,219
610,2124
610,2328
610,1251
610,2330
610,108
610,9148
610,1070
610,3648
610,9617
610,1136
610,870
610,2987
610,1252
610,740
610,5624
610,2855
610,6027
610,122
610,9686
610,1943
610,7832
610,9669
610,6563
610,6609
610,9703
610,2336
610,9641
610,3074
610,3506
610,6115
610,9704
610,6302
610,4789
610,9626
610,1229
610,1181
610,2377
610,4741
610,9632
610,291
610,75
610,2083
610,9584
610,2307
610,1379
610,9610
610,3459
610,904
610,2753
610,4469
610,3489
610,1391
610,4189
610,3081
610,4871
610,9671
610,246
610,79
610,1485
610,3098
610,804
610,4860
610,2338
610,813
610,8100
610,9678
610,1348
610,1094
610,2046
610,3192
610,3
610,9696
610,1325
610,1204
610,2058
610,2316
610,167
610,1811
610,730
610,9665
610,4493
610,3169
610,6298
610,1321
610,9577
610,194
610,5377
610,5330
610,9593
610,1813
610,9688
610,2985
610,2528
610,2950
610,2874
610,9691
610,84
610,775
610,1147
610,7949
610,752
610,4754
610,1916
610,2390
610,1881
610,9607
610,786
610,423
610,1912
610,5590
610,1363
610,7185
610,1843
610,1152
610,1155
610,9054
610,1313
610,6853
610,9655
610,2052
610,1939
610,4123
610,4172
610,8110
610,1164
610,5940
610,1719
610,1452
610,4939
610,3594
610,3200
610,1078
610,6675
610,2756
610,7853
610,1819
610,9165
610,6203
610,7806
610,6287
610,969
610,1838
610,1898
610,2410
610,2991
610,947
610,3450
610,6857
610,5447
610,7267
610,5532
610,1135
610,9056
610,9621
610,5753
610,885
610,402
610,1366
610,4129
610,1598
610,2015
610,3319
610,3188
610,9596
610,3631
610,3121
610,3140
610,3946
610,6279
610,628
610,1891
610,1315
610,451
610,757
610,1123
610,6297
610,1336
610,1954
610,2532
610,1165
610,4144
610,9673
610,6242
610,4002
610,5041
610,809
610,9720
610,3401
610,429
610,9627
610,29
610,3350
610,6194
610,856
610,1319
610,159
610,4173
610,82
610,2655
610,3668
610,6281
610,9705
610,6054
610,1601
610,5360
610,5314
610,6555
610,459
610,2272
610,1222
610,264
610,432
610,3345
610,2326
610,2469
610,9574
610,8865
610,622
610,8722
610,1934
610,2944
610,9684
610,245
610,242
610,6034
610,9636
610,2297
610,7137
610,3573
610,1247
610,2130
610,2742
610,7497
610,1015
610,9569
610,9667
610,4806
610,9674
610,1272
610,1029
610,3368
610,1066
610,1357
610,2105
610,1975
610,5691
610,5537
610,431
610,9675
610,5809
610,2084
610,1209
610,188
610,3102
610,1296
610,801
610,5139
610,1125
610,1987
610,46
610,2016
610,758
610,3087
610,3073
610,4732
610,1082
610,1314
610,2055
610,7160
610,5138
610,465
610,5426
610,1065
610,458
610,9630
610,5044
610,5981
610,2091
610,66
610,9589
610,4108
610,225
610,4118
610,1277
610,4692
610,27
610,4891
610,1802
610,7302
610,1044
610,25
610,1056
610,9690
610,516
610,479
610,2584
610,7407
610,4758
610,7019
610,233
610,922
610,1210
610,74
610,1142
610,9043
610,9677
610,741
610,3190
610,9615
610,1041
610,9629
610,9090
610,1258
610,6596
610,2426
610,9620
610,1230
610,1901
610,3075
610,2047
610,4890
610,769
610,2558
610,1071
610,2995
610,3500
610,812
610,3144
610,237
610,4494
610,1883
610,5
610,351
610,358
610,4313
610,2036
610,1959
610,9072
610,6083
610,932
610,9595
610,4984
610,1317
610,379
610,1134
610,1384
610,3814
610,6232
610,4828
610,5913
610,3623
610,193
610,1086
610,771
610,1228
610,3112
610,1080
610,2429
610,37
610,6865
610,1195
610,4498
610,2056
610,5687
610,2063
610,4548
610,1255
610,1049
610,1282
610,1269
610,4791
610,9679
610,5675
610,26
610,1160
610,9248
610,4839
610,9659
610,9600
610,9605
610,2077
610,9611
610,5000
610,9618
610,5965
610,6308
610,1087
610,989
610,1892
610,1718
610,1279
610,1894
610,5980
610,745
610,6098
610,1726
610,86
610,762
610,2294
610,5973
610,3336
610,2514
610,227
610,9571
610,774
610,602
610,6082
610,2198
610,9692
610,768
610,4127
610,1262
610,4184
610,9680
610,1207
610,2809
610,5623
610,9666
610,1072
610,2267
610,2513
610,8852
610,4342
610,9573
610,808
610,3580
610,1880
610,3421
610,6300
610,1243
610,9568
610,5593
610,2717
610,3615
610,118
610,2054
610,8
610,747
610,1227
610,2361
610,6877
610,3302
610,2733
610,5226
610,4872
610,2059
610,3354
610,1324
610,935
610,1017
610,253
610,1332
610,4821
610,228
610,34
610,1334
610,2381
610,69
610,7131
610,9717
610,9594
610,9649
610,1829
610,6848
610,1438
610,3199
610,1864
610,1449
610,1012
610,6477
610,9580
610,2227
610,2309
610,1254
610,9563
610,6578
610,6282
610,3600
610,842
610,443
610,9079
610,529
610,1200
610,4
610,2969
610,2220
610,2606
57,1787
57,83
57,1183
57,1
57,1135
57,329
57,2204
57,1499
57,209
57,3038
57,1650
57,1031
57,3051
57,293
57,1438
57,322
57,82
57,3023
57,1097
57,1675
57,2459
57,2932
57,2152
57,3041
57,160
57,2461
57,301
57,21
57,525
57,690
57,516
57,838
57,42
57,16
57,46
57,74
57,118
57,183
57,3012
57,408
57,102
57,20
57,211
57,15
57,415
57,3018
57,1600
57,2083
57,71
57,1179
57,1561
57,1712
57,1728
57,1140
57,530
57,32
57,2194
57,634
57,487
57,99
57,480
57,560
57,295
57,837
57,145
57,3049
57,976
57,979
57,3
57,1095
57,2178
57,1162
57,192
57,990
57,2427
57,62
57,1102
57,93
57,1722
57,68
57,264
57,404
57,222
57,2091
57,3011
57,41
57,1470
57,3047
57,3043
57,135
57,1609
57,323
57,1564
57,528
57,161
57,1444
57,1510
57,8
57,3035
57,728
57,273
57,1866
57,3001
57,105
57,2183
57,2546
57,591
57,834
57,2600
57,1449
57,18
57,472
57,333
57,73
57,734
57,1455
57,194
57,174
57,5
57,3030
57,1701
57,1016
57,2445
57,653
57,1751
57,3028
57,199
57,9
57,476
57,190
57,182
57,3027
57,1698
57,1141
57,1750
57,1403
57,3032
57,3019
57,2143
57,292
57,1515
57,3040
57,57
57,1472
57,72
57,376
57,519
57,3033
57,3024
57,65
57,43
57,513
57,89
57,400
57,101
57,2675
57,1145
57,37
57,654
57,362
57,33
57,671
57,863
57,1652
57,349
57,104
57,1870
57,195
57,1580
57,3007
57,727
57,36
57,217
57,87
57,2446
57,1018
57,168
57,165
57,1137
57,3015
57,146
57,1033
57,1159
57,172
57,3006
57,831
57,1028
57,100
57,2141
57,98
57,2680
57,17
57,730
57,1436
57,1144
57,1160
57,2565
57,2071
57,31
57,1669
57,343
57,1429
57,1681
57,316
57,2561
57,3039
57,3036
57,1500
57,122
57,1597
57,1454
57,355
57,1014
57,1684
57,693
57,992
57,1484
57,3045
57,1640
57,2573
57,1642
57,337
57,405
57,2153
57,729
57,86
57,331
57,385
57,1139
57,69
57,142
57,2426
57,715
57,1440
57,3010
57,1029
57,2563
57,365
57,2396
57,3044
57,2084
57,1706
57,985
57,1471
57,3037
57,119
57,366
57,147
57,232
57,464
57,2673
57,1032
57,725
57,392
57,308
57,1721
57,2173
57,3009
57,475
57,108
57,214
57,143
57,1476
57,167
57,79
57,67
57,3046
57,188
57,2154
57,2751
57,613
57,521
57,481
57,708
57,399
57,81
57,2397
57,387
57,1487
57,38
57,300
57,6
57,2429
57,1168
57,2606
57,357
57,2202
57,3017
57,234
57,463
57,1180
57,2146
57,1492
57,1411
57,1700
57,60
57,271
57,59
57,540
57,314
57,1601
57,1157
57,2085
57,1119
57,180
57,2088
57,1869
57,3008
57,1425
57,220
57,361
57,131
57,1780
57,2664
57,1105
57,223
57,3020
57,185
57,988
57,998
57,1777
57,2081
57,3013
57,1035
57,396
57,736
57,3002
57,1117
57,1115
57,2897
57,3004
57,416
57,2086
57,219
57,550
57,1422
57,1867
57,1524
57,334
57,1514
57,465
57,1005
57,1103
57,70
57,1785
57,227
57,1441
57,2039
57,1516
57,28
57,3003
57,1636
57,348
57,2472
57,1034
57,3034
57,3031
57,3005
57,1420
57,2402
57,116
57,622
57,3025
57,3029
57,723
57,1469
57,1743
57,474
57,29
57,1167
57,1682
57,1610
57,2206
57,1779
57,171
57,2400
57,1479
57,473
57,34
57,1653
57,27
57,150
177,5200
177,1998
177,919
177,2952
177,49
177,1330
177,5275
177,3425
177,5238
177,1899
177,1744
177,1001
177,5250
177,5279
177,2519
177,885
177,1184
177,198
177,1787
177,5252
177,39
177,816
177,961
177,949
177,1041
177,2901
177,2589
177,488
177,825
177,3323
177,1608
177,786
177,2710
177,76
177,179
177,693
177,2392
177,918
177,235
177,1815
177,2420
177,1015
177,230
177,622
177,5206
177,3847
177,352
177,1250
177,2084
177,883
177,5219
177,5231
177,2122
177,193
177,3415
177,344
177,1171
177,779
177,1018
177,90
177,953
177,917
177,762
177,1214
177,605
177,1793
177,1017
177,200
177,1431
177,246
177,1327
177,3389
177,4148
177,5210
177,931
177,604
177,5266
177,760
177,3280
177,879
177,379
177,153
177,1974
177,1002
177,3170
177,5227
177,1102
177,3543
177,3501
177,1188
177,4352
177,892
177,1640
177,657
177,5271
177,1597
177,1940
177,5208
177,639
177,2245
177,1203
177,1775
177,5251
177,2056
177,1063
177,1298
177,1594
177,120
177,2047
177,759
177,38
177,472
177,5260
177,671
177,2048
177,374
177,239
177,241
177,5198
177,3643
177,5239
177,771
177,307
177,1726
177,4555
177,3139
177,1487
177,1464
177,1784
177,2320
177,1039
177,890
177,5221
177,1185
177,3433
177,920
177,1246
177,1
177,1362
177,465
177,990
177,2963
177,74
177,1919
177,1071
177,57
177,1601
177,1318
177,5230
177,3656
177,1147
177,100
177,5216
177,871
177,1308
177,2667
177,66
177,939
177,4885
177,107
177,2127
177,2715
177,185
177,437
177,1922
177,865
177,2401
177,1648
177,45
177,734
177,2905
177,1036
177,1897
177,2126
177,943
177,36
177,236
177,359
177,3384
177,864
177,1987
177,732
177,741
177,21
177,416
177,906
177,777
177,5254
177,1645
177,5217
177,195
177,1574
177,5199
177,2516
177,2133
177,812
177,1926
177,3093
177,1060
177,5222
177,1853
177,2306
177,3107
177,5281
177,2538
177,181
177,3064
177,463
177,3296
177,799
177,888
177,91
177,1906
177,3319
177,270
177,75
177,5249
177,5261
177,2537
177,3160
177,47
177,2463
177,3517
177,887
177,5197
177,15
177,2050
177,243
177,5066
177,640
177,1207
177,3385
177,3374
177,1270
177,2112
177,126
177,1252
177,482
177,571
177,102
177,1334
177,5258
177,903
177,773
177,1074
177,1153
177,749
177,5278
177,2147
177,5145
177,2633
177,1078
177,229
177,5262
177,2040
177,5232
177,1786
177,5263
177,4991
177,206
177,473
177,913
177,867
177,1210
177,245
177,905
177,2997
177,1132
177,1891
177,129
177,333
177,5203
177,149
177,380
177,2616
177,1031
177,1100
177,4705
177,17
177,405
177,2066
177,2577
177,5
177,3757
177,2039
177,5214
177,988
177,1065
177,2159
177,757
177,1257
177,1273
177,1199
177,4844
177,5240
177,826
177,4729
177,92
177,895
177,5256
177,5274
177,764
177,16
177,1699
177,3642
177,1070
177,265
177,3288
177,4516
177,3095
177,5224
177,89
177,3053
177,53
177,3509
177,3660
177,70
177,1055
177,3074
177,1135
177,1609
177,1119
177,1813
177,736
177,3195
177,755
177,1912
177,40
177,1440
177,4057
177,519
177,2064
177,2805
177,531
177,1155
177,3468
177,1474
177,1403
177,1557
177,1028
177,3080
177,1216
177,1058
177,1441
177,99
177,12
177,3345
177,1420
177,1003
177,330
177,781
177,837
177,5209
177,1148
177,1035
177,4530
177,142
177,5246
177,1579
177,3670
177,1909
177,3142
177,2411
177,332
177,926
177,2532
177,1496
177,1927
177,324
177,5207
177,2517
177,1290
177,1285
177,5226
177,936
177,1248
177,2307
177,426
177,1717
177,3451
177,3503
177,1104
177,868
177,1014
177,1954
177,3070
177,2719
177,5264
177,1933
177,1032
177,1476
177,5004
177,2900
177,2425
177,242
177,1932
177,5204
177,1644
177,5223
177,1267
177,809
177,86
177,2068
177,422
177,1255
177,869
177,2499
177,71
177,1045
177,1935
177,863
177,5242
177,29
177,753
177,2595
177,893
177,1892
177,5244
177,836
177,4051
177,458
177,5243
177,4246
177,866
177,1077
177,817
177,929
177,909
177,674
177,876
177,756
177,1929
177,691
177,1292
177,1780
177,1068
177,765
177,1943
177,72
177,1846
177,4672
177,3161
177,1797
177,272
177,740
177,962
177,1543
177,354
177,896
177,1994
177,360
177,5234
177,5241
177,1280
177,5220
177,5248
177,27
177,1052
177,1812
177,811
177,3662
177,3547
177,1053
177,1724
177,280
177,5253
177,1313
177,1646
177,5283
177,738
177,1159
177,1251
177,1685
177,897
177,5215
177,5236
177,252
177,2351
177,1177
177,54
177,4734
177,2966
177,2075
177,175
177,3333
177,3863
177,155
177,1667
177,942
177,2177
177,2395
177,772
177,1105
177,3405
177,1800
177,171
177,5247
177,1108
177,2986
177,2400
177,787
177,598
177,743
177,2065
177,350
177,3742
177,5265
177,3077
177,1325
177,1493
177,574
177,5213
177,1168
177,4523
177,35
177,1438
177,77
177,1353
177,3673
177,1857
177,2979
177,2528
177,2379
177,3424
177,1439
177,2501
177,1944
177,1357
177,382
177,2446
177,2252
177,46
177,3084
177,2243
177,69
177,503
177,471
177,1073
177,1740
177,5229
177,109
177,5245
177,1010
177,1560
177,3073
177,5003
177,3696
177,1244
177,2347
177,5211
177,5237
177,480
177,758
177,5255
177,685
177,927
177,3194
177,4142
177,1811
177,932
177,1264
177,2623
177,1805
177,1959
177,2650
177,61
177,1896
177,745
177,5233
177,311
177,493
177,922
177,5269
177,274
177,2755
177,2475
177,845
177,139
177,780
177,701
177,3228
177,336
177,721
177,1064
177,1303
177,3443
177,335
177,1057
177,3595
177,2132
177,3060
177,121
177,1198
177,3572
177,83
177,2494
177,5235
177,1883
177,1130
177,22
177,4243
177,5270
177,3109
177,3351
177,2563
177,1894
177,1256
177,5212
177,1534
177,434
177,2286
177,724
177,400
177,310
177,3694
177,3082
177,1297
177,119
177,1322
177,1832
177,1179
177,451
177,2431
177,2060
177,1275
177,466
177,2428
177,1276
177,2736
177,3512
177,376
