userId,itemIds,top-10 scores
882,"[174, 50, 204, 181, 216, 195, 98, 127, 183, 56]","[0.85217804, 0.8435832, 0.7936897, 0.7933809, 0.7882841, 0.7835539, 0.7665946, 0.7655671, 0.7603844, 0.7492545]"
726,"[294, 50, 181, 288, 300, 1, 258, 286, 276, 7]","[0.27845928, 0.23575112, 0.21533917, 0.20920743, 0.20397392, 0.20156272, 0.19999258, 0.19824022, 0.1971681, 0.19714387]"
59,"[174, 50, 195, 172, 204, 181, 173, 216, 79, 56]","[0.89445806, 0.892079, 0.84147227, 0.8359972, 0.82990086, 0.8247528, 0.8147805, 0.8010637, 0.7966464, 0.79659736]"
627,"[174, 50, 172, 181, 195, 79, 210, 173, 98, 204]","[0.7761818, 0.71826524, 0.7097977, 0.70294607, 0.69868267, 0.68965495, 0.6847332, 0.68160075, 0.6802323, 0.67374563]"
606,"[50, 174, 181, 79, 172, 204, 195, 7, 210, 98]","[0.9300672, 0.905851, 0.88876295, 0.8409331, 0.8345208, 0.8285829, 0.8261719, 0.826097, 0.82152814, 0.81719625]"
342,"[174, 204, 98, 79, 50, 202, 216, 181, 318, 100]","[0.5779415, 0.52072734, 0.5167315, 0.51140606, 0.50405174, 0.50106794, 0.5005203, 0.49727753, 0.49573758, 0.494901]"
543,"[174, 50, 216, 204, 181, 318, 195, 56, 173, 127]","[0.7510128, 0.74637985, 0.723971, 0.71045285, 0.7029487, 0.69306767, 0.6885462, 0.6869404, 0.685359, 0.67507786]"
313,"[174, 181, 172, 195, 50, 173, 98, 204, 216, 56]","[0.7398435, 0.73661584, 0.7352629, 0.7241101, 0.72171545, 0.7136928, 0.70255417, 0.6933356, 0.67933905, 0.6754528]"
42,"[50, 174, 181, 216, 204, 98, 121, 79, 195, 210]","[0.93972784, 0.9216554, 0.86569005, 0.830896, 0.82649696, 0.822382, 0.8117224, 0.8115055, 0.8097159, 0.80913216]"
115,"[50, 174, 181, 56, 483, 98, 176, 12, 204, 173]","[0.5302796, 0.5205769, 0.47833648, 0.47131726, 0.46891406, 0.46564385, 0.46220866, 0.45857033, 0.4583014, 0.4581436]"
551,"[50, 174, 181, 204, 216, 98, 79, 7, 195, 172]","[0.8774107, 0.83946276, 0.82201135, 0.78309953, 0.7735171, 0.77274805, 0.7699508, 0.76813227, 0.7661789, 0.7628603]"
99,"[174, 181, 7, 50, 121, 288, 98, 100, 195, 111]","[0.77758664, 0.7400828, 0.7354961, 0.73001707, 0.7248878, 0.7136039, 0.7011852, 0.69999576, 0.6972769, 0.69229794]"
246,"[174, 50, 181, 98, 204, 195, 79, 173, 172, 216]","[0.74436057, 0.73822504, 0.72630745, 0.6905886, 0.6901951, 0.6746831, 0.67414975, 0.6734014, 0.6721902, 0.6693827]"
535,"[50, 174, 204, 216, 56, 127, 318, 98, 181, 100]","[0.8357714, 0.8317703, 0.78227025, 0.78167325, 0.7460796, 0.74476254, 0.7416451, 0.7394601, 0.73935765, 0.7322854]"
642,"[50, 181, 195, 174, 98, 173, 7, 204, 172, 176]","[0.60356563, 0.60110706, 0.584229, 0.5826683, 0.5530539, 0.5519252, 0.54792297, 0.54598135, 0.5319144, 0.5307528]"
747,"[174, 172, 50, 181, 98, 195, 210, 79, 204, 173]","[0.7802054, 0.74505633, 0.74479574, 0.7182724, 0.7080627, 0.70644987, 0.6958267, 0.686502, 0.6862483, 0.68157625]"
622,"[174, 50, 181, 216, 195, 204, 98, 172, 127, 173]","[0.9905592, 0.9878868, 0.88780475, 0.8866919, 0.8749625, 0.86990565, 0.86976826, 0.86437595, 0.8560575, 0.8510713]"
654,"[50, 181, 174, 98, 7, 173, 56, 100, 121, 204]","[0.9498049, 0.8833853, 0.8776583, 0.83472204, 0.8270465, 0.8046133, 0.80007833, 0.7989385, 0.79867375, 0.79778975]"
58,"[50, 174, 204, 181, 173, 7, 79, 195, 216, 127]","[0.7594245, 0.7482441, 0.7100583, 0.7023241, 0.68667835, 0.6824044, 0.681881, 0.6814968, 0.6777617, 0.6749232]"
880,"[174, 195, 50, 181, 204, 7, 173, 89, 172, 183]","[0.8228803, 0.7925252, 0.7701436, 0.76825136, 0.76719964, 0.74950284, 0.74030584, 0.7332564, 0.7279465, 0.72104806]"
618,"[50, 174, 173, 181, 195, 204, 7, 121, 318, 100]","[0.85709035, 0.8263635, 0.79209685, 0.7913911, 0.786587, 0.78528, 0.7827452, 0.76947373, 0.7648046, 0.76127315]"
23,"[50, 174, 181, 127, 7, 195, 172, 79, 204, 216]","[0.7900361, 0.7339688, 0.72188455, 0.7005636, 0.68739104, 0.6836068, 0.6828587, 0.672517, 0.67081535, 0.6672047]"
62,"[50, 181, 174, 195, 89, 56, 204, 173, 98, 216]","[0.7883074, 0.77333, 0.76683486, 0.76271945, 0.7162867, 0.714316, 0.7142145, 0.7127969, 0.71062464, 0.70813036]"
305,"[50, 174, 181, 173, 100, 98, 195, 222, 216, 56]","[0.7747123, 0.7610061, 0.7427497, 0.7235592, 0.708238, 0.70817935, 0.69747996, 0.6922702, 0.6843603, 0.6838327]"
727,"[174, 50, 181, 79, 195, 204, 172, 7, 183, 173]","[0.9089889, 0.8964781, 0.864159, 0.8631131, 0.85189974, 0.84722674, 0.8387342, 0.8285411, 0.8151011, 0.8146597]"
406,"[174, 50, 56, 204, 98, 181, 210, 216, 127, 195]","[0.81583166, 0.76668197, 0.7383386, 0.7365365, 0.7256845, 0.72117543, 0.7192471, 0.71795446, 0.71515864, 0.7127184]"
177,"[50, 174, 204, 127, 181, 318, 216, 100, 12, 98]","[0.6344991, 0.5997364, 0.5897666, 0.5761285, 0.5716189, 0.5659463, 0.56417465, 0.5624786, 0.559949, 0.5569223]"
344,"[50, 181, 174, 79, 7, 121, 12, 204, 98, 173]","[0.70568144, 0.6726852, 0.6553716, 0.6453958, 0.6401238, 0.63903695, 0.63459724, 0.63264227, 0.6321149, 0.6260347]"
601,"[174, 50, 195, 172, 181, 204, 210, 216, 173, 79]","[0.76392716, 0.72615373, 0.72373015, 0.7212888, 0.7104142, 0.70984197, 0.7001666, 0.6953147, 0.6902359, 0.6899432]"
923,"[50, 1, 7, 127, 181, 121, 174, 204, 318, 98]","[0.5070873, 0.46513525, 0.4622491, 0.4583089, 0.45450687, 0.44927976, 0.44667113, 0.44654703, 0.44325662, 0.43887392]"
372,"[181, 79, 50, 174, 98, 172, 7, 1, 127, 222]","[0.38080806, 0.37904993, 0.369807, 0.35257015, 0.3494273, 0.3475229, 0.34310395, 0.33874238, 0.33785948, 0.3360481]"
145,"[50, 181, 7, 195, 174, 172, 98, 173, 1, 121]","[0.68122363, 0.67743003, 0.6423284, 0.6363546, 0.63417417, 0.6325689, 0.6238766, 0.60718644, 0.60422033, 0.5985439]"
912,"[174, 50, 204, 216, 318, 172, 173, 97, 98, 12]","[0.60186285, 0.5853104, 0.5741234, 0.55435055, 0.5503034, 0.5441073, 0.5423065, 0.5305947, 0.5235023, 0.5231348]"
506,"[174, 172, 50, 181, 195, 204, 210, 173, 98, 216]","[0.83637404, 0.79445606, 0.7879103, 0.78238106, 0.7743714, 0.7631055, 0.7608273, 0.75779015, 0.74932086, 0.7478754]"
474,"[50, 174, 181, 98, 204, 195, 172, 127, 216, 7]","[0.94831735, 0.94828725, 0.8874782, 0.88237655, 0.87949437, 0.85914195, 0.85534716, 0.85173273, 0.85019785, 0.8494929]"
40,"[294, 300, 288, 258, 302, 286, 328, 100, 748, 121]","[0.35331658, 0.3294539, 0.3277484, 0.32518235, 0.32266864, 0.316928, 0.29328054, 0.2898151, 0.2891845, 0.28374463]"
358,"[258, 288, 1, 323, 147, 173, 302, 268, 324, 340]","[0.11183084, 0.10289549, 0.10151096, 0.09664078, 0.09490172, 0.09480156, 0.09461216, 0.09349901, 0.092820995, 0.09016173]"
49,"[50, 181, 127, 174, 7, 204, 121, 100, 173, 98]","[0.72157025, 0.66199744, 0.6467157, 0.6438089, 0.6437089, 0.6209363, 0.6148475, 0.6114515, 0.61082375, 0.60535485]"
157,"[121, 1, 25, 111, 237, 7, 100, 405, 12, 50]","[0.310627, 0.2980152, 0.29618797, 0.29365367, 0.29167756, 0.28815672, 0.28738636, 0.28448755, 0.2843808, 0.284319]"
195,"[50, 181, 79, 174, 172, 98, 7, 204, 1, 173]","[0.41334254, 0.40613917, 0.39850724, 0.39533103, 0.37060255, 0.3697613, 0.358884, 0.35866225, 0.3568166, 0.3566898]"
298,"[174, 50, 181, 172, 79, 204, 173, 210, 56, 216]","[0.70717627, 0.6957975, 0.6531493, 0.64316714, 0.6314057, 0.62665355, 0.6249273, 0.6175811, 0.6171568, 0.6149478]"
488,"[174, 50, 181, 204, 98, 7, 79, 121, 216, 100]","[0.7899674, 0.7843316, 0.75549936, 0.7337181, 0.7282003, 0.72567123, 0.7133931, 0.70488346, 0.7014803, 0.70144796]"
868,"[174, 50, 181, 172, 195, 173, 127, 98, 204, 210]","[0.8133907, 0.8049657, 0.77705514, 0.76225835, 0.75748026, 0.74531555, 0.7409813, 0.73347384, 0.7320731, 0.7274971]"
743,"[288, 294, 7, 121, 100, 111, 748, 258, 313, 300]","[0.4142424, 0.38538203, 0.35447156, 0.34664536, 0.34151733, 0.33754218, 0.3357676, 0.33555898, 0.33073756, 0.32732022]"
617,"[174, 172, 98, 181, 50, 7, 12, 204, 100, 195]","[0.58235013, 0.54558986, 0.54532355, 0.54341656, 0.5406029, 0.52158123, 0.5146, 0.5137601, 0.5129103, 0.50721174]"
625,"[174, 50, 204, 181, 98, 195, 173, 216, 172, 127]","[0.88782126, 0.8732552, 0.8460617, 0.8419226, 0.80734766, 0.79761374, 0.7948546, 0.785437, 0.7780613, 0.77646965]"
11,"[174, 204, 50, 79, 172, 56, 195, 210, 7, 318]","[0.6060878, 0.5910903, 0.58146936, 0.5721649, 0.56837016, 0.56314176, 0.5629557, 0.5613152, 0.56062686, 0.55911905]"
256,"[174, 50, 181, 195, 172, 204, 173, 210, 183, 98]","[0.7127617, 0.67947847, 0.6564138, 0.65453124, 0.6438997, 0.6391871, 0.63503015, 0.6343198, 0.6334265, 0.63280076]"
382,"[50, 181, 174, 127, 204, 79, 56, 216, 195, 1]","[0.6094667, 0.5841916, 0.5823356, 0.582031, 0.57332516, 0.5712949, 0.55969024, 0.5524759, 0.54790354, 0.5461867]"
939,"[50, 318, 1, 121, 127, 174, 15, 237, 98, 204]","[0.588599, 0.52578574, 0.5134921, 0.50857794, 0.50694305, 0.5007057, 0.5006092, 0.4966144, 0.49218914, 0.488996]"
136,"[100, 237, 50, 318, 121, 15, 127, 98, 25, 1]","[0.41331112, 0.4078629, 0.40527228, 0.39072132, 0.38699466, 0.38466802, 0.38371107, 0.36357394, 0.36253893, 0.3577507]"
116,"[50, 288, 181, 100, 7, 258, 318, 121, 1, 98]","[0.5959279, 0.58402944, 0.57441217, 0.5677, 0.54340047, 0.5323742, 0.5202375, 0.5195492, 0.5184751, 0.5094075]"
207,"[50, 174, 204, 216, 127, 181, 79, 318, 56, 98]","[0.6927594, 0.68577355, 0.63382584, 0.6289748, 0.6159093, 0.613389, 0.6116773, 0.6092789, 0.60165113, 0.6002141]"
693,"[50, 174, 204, 216, 181, 56, 172, 12, 79, 98]","[0.92061645, 0.9077017, 0.86073095, 0.8469916, 0.82523394, 0.8220551, 0.8218988, 0.8206821, 0.81770235, 0.8132218]"
460,"[50, 288, 1, 181, 7, 294, 98, 237, 100, 127]","[0.42081603, 0.41658235, 0.40249023, 0.3979343, 0.39165565, 0.38987514, 0.38205376, 0.38065043, 0.37986696, 0.3784677]"
848,"[174, 50, 204, 173, 181, 216, 195, 98, 172, 97]","[0.75962, 0.7405929, 0.70091355, 0.69557726, 0.6927637, 0.686531, 0.6817279, 0.6752695, 0.6720139, 0.65368265]"
801,"[294, 300, 288, 323, 302, 748, 328, 268, 258, 333]","[0.26541924, 0.24121527, 0.23766322, 0.222069, 0.21991542, 0.20903239, 0.20639007, 0.19908586, 0.19548036, 0.1945102]"
493,"[50, 181, 174, 173, 172, 98, 127, 79, 195, 100]","[0.8479073, 0.7941296, 0.779822, 0.7490321, 0.7438694, 0.7362921, 0.7244439, 0.7205521, 0.7176769, 0.7168845]"
546,"[50, 294, 100, 288, 181, 98, 127, 174, 121, 1]","[0.5374272, 0.52713037, 0.5024144, 0.49270713, 0.49059242, 0.4893302, 0.48869687, 0.4875328, 0.47204039, 0.4656839]"
213,"[50, 174, 181, 127, 172, 98, 173, 195, 7, 79]","[0.7731779, 0.74163187, 0.712279, 0.70197016, 0.67894346, 0.6736075, 0.67147183, 0.6646619, 0.66401196, 0.6575994]"
170,"[294, 300, 288, 258, 748, 181, 1, 98, 79, 323]","[0.29142463, 0.28452015, 0.26148722, 0.24272986, 0.23724991, 0.23319896, 0.22547278, 0.22439404, 0.22202572, 0.22126079]"
318,"[174, 50, 181, 204, 79, 172, 173, 210, 216, 56]","[0.8038911, 0.7640802, 0.7589982, 0.75364345, 0.74037915, 0.7290688, 0.72860414, 0.72518355, 0.7244167, 0.7153552]"
458,"[50, 174, 181, 7, 204, 127, 318, 98, 216, 121]","[0.9190559, 0.8294468, 0.8267859, 0.81440884, 0.8017846, 0.79608566, 0.78867745, 0.78458196, 0.7832776, 0.78132796]"
791,"[294, 286, 748, 300, 302, 1, 288, 258, 282, 111]","[0.31646094, 0.30455497, 0.2715171, 0.26798978, 0.26137647, 0.25980812, 0.25941905, 0.25937304, 0.25704136, 0.25170314]"
324,"[288, 1, 294, 258, 121, 748, 7, 50, 100, 300]","[0.44421634, 0.41608152, 0.40065244, 0.39667237, 0.38845065, 0.38833898, 0.3874029, 0.38730118, 0.37785378, 0.37703758]"
239,"[174, 204, 50, 181, 195, 216, 98, 56, 202, 173]","[0.7047052, 0.6900547, 0.67470676, 0.6620886, 0.65379155, 0.6512401, 0.6482209, 0.6415143, 0.6347193, 0.633747]"
329,"[50, 174, 181, 121, 288, 98, 100, 173, 12, 7]","[0.81804943, 0.7939373, 0.79256004, 0.7412266, 0.7372006, 0.7359531, 0.7340103, 0.7340032, 0.7314842, 0.7304149]"
200,"[50, 174, 181, 204, 127, 195, 216, 98, 7, 79]","[0.75041217, 0.72509575, 0.68860096, 0.68695617, 0.68203026, 0.67605335, 0.6739659, 0.6685303, 0.6680435, 0.66682625]"
786,"[50, 174, 195, 204, 181, 7, 173, 216, 98, 318]","[0.8766569, 0.870302, 0.84290874, 0.83009815, 0.8226442, 0.81859934, 0.8170048, 0.810754, 0.8061529, 0.8060653]"
339,"[50, 181, 174, 173, 204, 12, 127, 56, 100, 195]","[0.86321926, 0.8219397, 0.7963107, 0.79436797, 0.7826468, 0.7764675, 0.7751175, 0.7743409, 0.77380234, 0.77099794]"
13,"[50, 174, 181, 172, 98, 204, 195, 127, 216, 56]","[0.76835376, 0.7594365, 0.7557896, 0.7334303, 0.7127814, 0.70616996, 0.70588243, 0.70075756, 0.6893267, 0.6816499]"
9,"[181, 173, 56, 195, 174, 7, 423, 204, 79, 183]","[0.21368392, 0.20861942, 0.2085931, 0.20573959, 0.20319252, 0.20276563, 0.18892506, 0.18659988, 0.18650529, 0.18637137]"
846,"[174, 172, 195, 50, 173, 181, 204, 56, 210, 202]","[0.7244157, 0.6771299, 0.6632735, 0.6546329, 0.6512173, 0.648161, 0.6418229, 0.6388212, 0.6388002, 0.6319665]"
64,"[174, 50, 181, 204, 98, 172, 195, 79, 173, 216]","[0.9107947, 0.9071361, 0.8632258, 0.8438488, 0.82588714, 0.8163414, 0.8132718, 0.8107567, 0.80965066, 0.8005857]"
125,"[174, 210, 172, 195, 181, 204, 7, 173, 79, 89]","[0.57447743, 0.54808, 0.5351931, 0.52981913, 0.5153855, 0.5105093, 0.51015997, 0.5028385, 0.49872956, 0.4969149]"
340,"[174, 172, 50, 195, 98, 181, 210, 204, 176, 216]","[0.74192816, 0.7080204, 0.69355494, 0.68849117, 0.67664194, 0.67595136, 0.6574965, 0.643022, 0.64141345, 0.6410833]"
703,"[50, 181, 7, 288, 127, 204, 237, 174, 98, 25]","[0.5162051, 0.5128904, 0.47828096, 0.46871904, 0.46856114, 0.46722317, 0.46703857, 0.4616663, 0.45438504, 0.45354444]"
227,"[50, 127, 121, 7, 237, 1, 181, 288, 100, 174]","[0.5093894, 0.45984027, 0.45423612, 0.4416177, 0.43985263, 0.43758267, 0.43524992, 0.4348303, 0.4251554, 0.4247173]"
354,"[174, 50, 204, 216, 195, 56, 98, 173, 318, 210]","[0.7361202, 0.7284155, 0.70362675, 0.68508494, 0.66214037, 0.6545434, 0.65303075, 0.6515642, 0.65078044, 0.6505004]"
704,"[50, 174, 204, 181, 216, 98, 318, 79, 121, 127]","[0.6572391, 0.62590617, 0.6042103, 0.60145706, 0.5942513, 0.58554107, 0.58208084, 0.5734246, 0.5717198, 0.5705814]"
663,"[288, 50, 121, 181, 7, 300, 100, 1, 318, 127]","[0.62303835, 0.57843304, 0.5650835, 0.5539291, 0.5507796, 0.54641324, 0.5451068, 0.5401316, 0.5336256, 0.5325539]"
599,"[288, 50, 111, 7, 121, 181, 127, 25, 318, 237]","[0.5958705, 0.5898643, 0.56641185, 0.56627434, 0.56561166, 0.55301005, 0.55225927, 0.5511507, 0.54601926, 0.5355997]"
793,"[50, 1, 7, 181, 121, 25, 111, 98, 127, 222]","[0.58571666, 0.5639036, 0.54455614, 0.53727686, 0.5298728, 0.49923944, 0.4987311, 0.4908334, 0.4869118, 0.4855161]"
140,"[294, 288, 748, 286, 258, 302, 301, 325, 300, 332]","[0.3009191, 0.27772895, 0.2742073, 0.26360637, 0.24606873, 0.24009533, 0.23512131, 0.22465523, 0.21857162, 0.20777604]"
496,"[195, 181, 174, 50, 204, 173, 7, 89, 172, 12]","[0.5951646, 0.59462154, 0.5945346, 0.5893407, 0.5891499, 0.5743094, 0.5660834, 0.56318414, 0.5605901, 0.5567984]"
896,"[50, 174, 181, 127, 7, 204, 172, 121, 173, 98]","[0.85858494, 0.8185369, 0.814962, 0.78265554, 0.7817449, 0.76528096, 0.76278496, 0.7574564, 0.7539039, 0.7522629]"
366,"[181, 172, 195, 98, 288, 173, 174, 127, 96, 168]","[0.38319463, 0.3616398, 0.356477, 0.35028273, 0.34193692, 0.3410003, 0.33654112, 0.33264554, 0.33129853, 0.32844964]"
530,"[50, 174, 181, 100, 216, 121, 98, 204, 173, 12]","[0.5614473, 0.55650944, 0.53692347, 0.52144474, 0.51664394, 0.51497346, 0.5145397, 0.50739616, 0.50708663, 0.50257725]"
831,"[288, 181, 50, 100, 121, 7, 117, 1, 174, 173]","[0.603622, 0.59874004, 0.58038634, 0.5702175, 0.5579419, 0.5547069, 0.55166864, 0.5478617, 0.5470399, 0.5347128]"
917,"[1, 7, 288, 181, 100, 111, 121, 50, 25, 237]","[0.40196925, 0.38418478, 0.37033126, 0.3654965, 0.3628642, 0.35995662, 0.35625944, 0.35613954, 0.34560457, 0.34035265]"
217,"[174, 195, 172, 204, 183, 566, 210, 176, 216, 89]","[0.5899887, 0.57665116, 0.5564258, 0.5509357, 0.5491046, 0.543062, 0.5389189, 0.5387639, 0.529911, 0.52926606]"
44,"[174, 50, 173, 181, 204, 195, 216, 318, 172, 100]","[0.8704799, 0.8651974, 0.84880334, 0.83406913, 0.81363845, 0.8073349, 0.8039151, 0.8032946, 0.79927295, 0.79703444]"
542,"[174, 50, 204, 216, 195, 172, 173, 79, 181, 318]","[0.81873816, 0.77479446, 0.75191736, 0.7356653, 0.7261349, 0.7101051, 0.7098027, 0.7054153, 0.7050632, 0.7046331]"
687,"[294, 300, 288, 286, 323, 302, 748, 258, 313, 328]","[0.304041, 0.29699752, 0.2811845, 0.2756783, 0.25512046, 0.2547042, 0.24514303, 0.2426763, 0.23301171, 0.22720805]"
321,"[50, 174, 483, 204, 318, 181, 216, 121, 98, 173]","[0.64642084, 0.6305468, 0.601145, 0.5990365, 0.5949061, 0.5753652, 0.5726862, 0.56866217, 0.56680053, 0.5632089]"
119,"[174, 7, 181, 50, 121, 100, 204, 288, 195, 173]","[0.660966, 0.6584618, 0.65760636, 0.63406664, 0.6285131, 0.62345344, 0.6222196, 0.61639357, 0.6126814, 0.6061819]"
254,"[50, 174, 204, 195, 181, 12, 7, 216, 172, 98]","[0.6294833, 0.62458146, 0.6177083, 0.6018446, 0.5926849, 0.5819249, 0.58114004, 0.5807524, 0.5797916, 0.57979]"
508,"[174, 50, 216, 204, 318, 56, 210, 173, 181, 195]","[0.62850505, 0.61476034, 0.60737836, 0.59567684, 0.57603, 0.5722327, 0.5698287, 0.5676762, 0.5626239, 0.5597934]"
405,"[174, 195, 172, 56, 79, 183, 204, 50, 89, 568]","[0.47256124, 0.4660719, 0.45302778, 0.44719437, 0.42749548, 0.42742026, 0.42683867, 0.42551073, 0.42396718, 0.42183158]"
773,"[174, 50, 204, 318, 173, 183, 216, 195, 79, 172]","[0.78008527, 0.7269464, 0.7207444, 0.702638, 0.6969848, 0.6931868, 0.6927625, 0.69235, 0.6905307, 0.68532246]"
605,"[50, 121, 181, 174, 100, 204, 237, 98, 7, 318]","[0.71571416, 0.6779491, 0.667464, 0.6673796, 0.6631899, 0.6367707, 0.6362862, 0.6340789, 0.6334484, 0.6210484]"
537,"[50, 174, 173, 204, 181, 216, 172, 195, 97, 98]","[0.8498802, 0.8430298, 0.8071555, 0.80181825, 0.7948632, 0.7923374, 0.79016554, 0.78957117, 0.7874949, 0.76994]"
57,"[50, 288, 181, 121, 294, 174, 7, 1, 79, 98]","[0.6470021, 0.6349618, 0.62510616, 0.6213989, 0.6042122, 0.5947086, 0.5824762, 0.58138674, 0.5620206, 0.5595259]"
921,"[50, 181, 174, 7, 79, 173, 127, 172, 288, 121]","[0.6754961, 0.6648577, 0.62226903, 0.6061991, 0.5974927, 0.5851942, 0.58126134, 0.57771397, 0.5764026, 0.57637167]"
838,"[174, 50, 181, 121, 127, 172, 98, 204, 100, 195]","[0.79909945, 0.79292685, 0.74541366, 0.72172856, 0.718703, 0.7175272, 0.7161437, 0.69910055, 0.69795156, 0.69214123]"
878,"[174, 204, 50, 181, 173, 98, 195, 79, 202, 318]","[0.5937704, 0.57875854, 0.57710385, 0.57144743, 0.5588697, 0.55735564, 0.5554391, 0.54427123, 0.5274125, 0.5269961]"
326,"[174, 50, 204, 181, 98, 195, 7, 89, 127, 172]","[0.82555634, 0.7857213, 0.77807045, 0.7710012, 0.74956226, 0.7378978, 0.7353687, 0.73411936, 0.7286862, 0.72700477]"
630,"[50, 181, 174, 7, 127, 288, 121, 173, 204, 100]","[0.72235984, 0.7098017, 0.68333435, 0.6733708, 0.6699529, 0.66842693, 0.66680557, 0.65836376, 0.654153, 0.652137]"
114,"[174, 172, 195, 181, 204, 50, 210, 79, 216, 98]","[0.6012365, 0.59461385, 0.57168615, 0.56700534, 0.56420714, 0.5620001, 0.56030285, 0.5528823, 0.5510042, 0.54195136]"
478,"[50, 174, 204, 181, 98, 172, 127, 7, 195, 79]","[0.7885213, 0.7812584, 0.7366353, 0.7362989, 0.7320927, 0.72767466, 0.71271384, 0.70818275, 0.700249, 0.699506]"
911,"[174, 50, 181, 195, 98, 173, 172, 56, 216, 79]","[0.64116997, 0.6207223, 0.61473346, 0.61156166, 0.60454494, 0.5970294, 0.59162, 0.5706438, 0.5697578, 0.5570732]"
206,"[690, 315, 898, 326, 307, 343, 310, 873, 887, 340]","[0.24156079, 0.23382764, 0.21504118, 0.20082606, 0.19973063, 0.18966423, 0.18925528, 0.18649149, 0.18620136, 0.18494546]"
82,"[50, 174, 127, 318, 181, 204, 98, 7, 195, 100]","[0.8074526, 0.78074396, 0.73393583, 0.7262932, 0.72093755, 0.7163043, 0.7126817, 0.69753987, 0.69598734, 0.69303375]"
180,"[174, 210, 195, 50, 79, 172, 204, 173, 318, 568]","[0.4481101, 0.42175922, 0.41943958, 0.41398436, 0.4079135, 0.4048615, 0.4030256, 0.4002045, 0.3973699, 0.3890839]"
705,"[174, 50, 181, 195, 172, 173, 98, 7, 204, 121]","[0.71116793, 0.69992536, 0.68925786, 0.67721754, 0.66561335, 0.6646065, 0.6620508, 0.65328693, 0.6495322, 0.6401271]"
851,"[288, 181, 50, 174, 294, 121, 7, 204, 258, 127]","[0.50918067, 0.49017686, 0.48904708, 0.48901987, 0.48701382, 0.48296505, 0.47381112, 0.4650032, 0.46406537, 0.4480555]"
347,"[50, 181, 174, 210, 127, 79, 7, 195, 1, 173]","[0.6606236, 0.6184435, 0.6119724, 0.5910957, 0.58959126, 0.5877937, 0.58434254, 0.5792058, 0.571141, 0.5650691]"
10,"[50, 174, 216, 195, 204, 89, 172, 181, 176, 98]","[0.67239124, 0.66632575, 0.6286236, 0.6271062, 0.6255624, 0.623289, 0.6228154, 0.6193147, 0.61488634, 0.61378276]"
222,"[174, 50, 181, 204, 195, 98, 7, 173, 216, 172]","[0.8743313, 0.86471444, 0.8446765, 0.82443273, 0.8142917, 0.81128085, 0.8001082, 0.78609186, 0.78479403, 0.7740049]"
100,"[750, 323, 347, 895, 315, 327, 300, 268, 326, 690]","[0.16641022, 0.16573885, 0.1621516, 0.16122122, 0.15608422, 0.1558106, 0.15356477, 0.15346558, 0.1533536, 0.15171729]"
619,"[181, 50, 174, 7, 195, 288, 173, 1, 121, 172]","[0.68262607, 0.66703033, 0.6489277, 0.6428233, 0.6278356, 0.61668134, 0.6068589, 0.60033333, 0.59944326, 0.5966974]"
236,"[174, 50, 98, 181, 204, 127, 216, 79, 172, 210]","[0.8149393, 0.8010635, 0.73113656, 0.7288549, 0.7176367, 0.7112626, 0.71082485, 0.70797086, 0.70198476, 0.700695]"
374,"[50, 174, 181, 7, 204, 210, 195, 173, 216, 318]","[0.7881672, 0.7861446, 0.744182, 0.72926855, 0.7224089, 0.7179163, 0.7142325, 0.71404076, 0.7132027, 0.7094145]"
804,"[174, 50, 195, 204, 172, 181, 79, 216, 89, 7]","[0.87070256, 0.8597074, 0.847017, 0.83203095, 0.8272404, 0.8144366, 0.7981907, 0.79607296, 0.79525596, 0.79405135]"
96,"[174, 50, 181, 98, 204, 195, 216, 56, 7, 173]","[0.79221076, 0.78256226, 0.7335737, 0.7221502, 0.71304226, 0.708707, 0.7060565, 0.6994295, 0.6963131, 0.6946299]"
263,"[174, 50, 181, 79, 98, 172, 195, 216, 204, 173]","[0.8008907, 0.79863924, 0.7567279, 0.7295663, 0.7271251, 0.72691345, 0.71878695, 0.7185957, 0.7181884, 0.7120762]"
545,"[174, 50, 172, 195, 181, 204, 98, 183, 89, 216]","[0.8626373, 0.80724174, 0.8043938, 0.78533345, 0.782783, 0.76435745, 0.7520278, 0.75092703, 0.7502951, 0.7487979]"
391,"[50, 174, 204, 216, 318, 181, 56, 100, 98, 12]","[0.68350726, 0.6686264, 0.6468249, 0.6313935, 0.61259985, 0.6095682, 0.60766804, 0.6060135, 0.60593057, 0.6051183]"
32,"[288, 204, 50, 318, 7, 121, 174, 111, 181, 25]","[0.46493554, 0.43759194, 0.43685126, 0.43415105, 0.43168882, 0.43074295, 0.42740536, 0.42571238, 0.42524353, 0.40825912]"
600,"[172, 174, 195, 79, 183, 204, 566, 173, 210, 176]","[0.513796, 0.5118916, 0.49951795, 0.49306875, 0.4924895, 0.48736393, 0.47866142, 0.47628593, 0.4675692, 0.45897034]"
409,"[50, 174, 318, 100, 127, 204, 173, 216, 98, 12]","[0.6519861, 0.625088, 0.6166477, 0.6121197, 0.6089365, 0.5964548, 0.5952357, 0.5947409, 0.590228, 0.5828551]"
184,"[50, 174, 181, 98, 195, 216, 204, 173, 127, 56]","[0.83373255, 0.83353615, 0.79604554, 0.7813966, 0.7709143, 0.76462054, 0.75760084, 0.7532803, 0.7520192, 0.75084984]"
