userId,itemIds,top-10 scores
882,"[50, 181, 100, 1, 121, 174, 127, 258, 286, 237]","[0.6698967, 0.65075874, 0.61901563, 0.60033125, 0.5925341, 0.5923469, 0.59220594, 0.57976854, 0.57755506, 0.5769386]"
726,"[294, 258, 286, 300, 288, 50, 181, 1, 100, 237]","[0.305687, 0.30449414, 0.3007253, 0.30051175, 0.28352115, 0.28281265, 0.27315393, 0.26655933, 0.2602694, 0.25959456]"
59,"[50, 181, 100, 1, 127, 258, 286, 121, 174, 237]","[0.8852604, 0.8621678, 0.81211805, 0.79136413, 0.78136456, 0.7768328, 0.77563065, 0.7735519, 0.7691701, 0.76330745]"
627,"[50, 181, 100, 1, 121, 127, 174, 286, 237, 258]","[0.7676585, 0.74780524, 0.71724427, 0.6832727, 0.68273246, 0.68079424, 0.6732147, 0.66303873, 0.6609974, 0.658737]"
606,"[50, 181, 100, 286, 258, 294, 1, 127, 237, 121]","[0.76438445, 0.7443635, 0.7145027, 0.7118953, 0.71060103, 0.7072295, 0.6944842, 0.6797527, 0.67244554, 0.67113274]"
342,"[50, 181, 286, 100, 258, 294, 1, 127, 237, 121]","[0.6135475, 0.6007711, 0.58408844, 0.57970524, 0.5687728, 0.56370074, 0.5487778, 0.54564035, 0.5378017, 0.5351391]"
543,"[50, 181, 100, 1, 127, 174, 121, 237, 286, 258]","[0.65992033, 0.65082395, 0.60794836, 0.5867813, 0.5856633, 0.58458596, 0.5800446, 0.5658842, 0.5656681, 0.56036824]"
313,"[50, 181, 100, 1, 174, 127, 121, 237, 258, 286]","[0.8343258, 0.82006717, 0.77340394, 0.7483044, 0.73530406, 0.7350397, 0.73320735, 0.7260728, 0.71699727, 0.71632546]"
42,"[50, 181, 100, 127, 1, 121, 258, 286, 174, 237]","[0.77552277, 0.77450985, 0.72724134, 0.6977084, 0.69636565, 0.6961867, 0.69393665, 0.6840107, 0.6834198, 0.679301]"
115,"[50, 181, 100, 286, 1, 121, 127, 258, 294, 174]","[0.64575654, 0.6335703, 0.611802, 0.595094, 0.5849928, 0.5748867, 0.57397884, 0.5725889, 0.5706728, 0.567212]"
551,"[50, 181, 100, 258, 1, 286, 294, 127, 121, 237]","[0.8038647, 0.77830714, 0.7433686, 0.7244165, 0.72252035, 0.7157355, 0.7133679, 0.71085346, 0.7016806, 0.694214]"
99,"[50, 181, 258, 286, 294, 100, 300, 1, 288, 121]","[0.67247796, 0.65721, 0.6567678, 0.65057766, 0.65028393, 0.62822956, 0.6253201, 0.61555314, 0.6114463, 0.6071938]"
246,"[50, 181, 100, 1, 127, 294, 258, 286, 121, 237]","[0.7658432, 0.7533675, 0.7118901, 0.6929167, 0.6850071, 0.67903894, 0.67876875, 0.6783157, 0.6779839, 0.6741737]"
535,"[50, 181, 100, 1, 127, 286, 174, 121, 237, 258]","[0.7351026, 0.733814, 0.69307995, 0.66045, 0.65943456, 0.6543787, 0.6526648, 0.64809185, 0.64443356, 0.636471]"
642,"[181, 50, 100, 174, 121, 1, 127, 98, 237, 172]","[0.61468065, 0.61252344, 0.5664083, 0.56523377, 0.56067455, 0.5494177, 0.5464738, 0.5379684, 0.5358278, 0.53520745]"
747,"[50, 181, 100, 1, 127, 121, 174, 286, 258, 237]","[0.7415548, 0.7357707, 0.7008334, 0.6664736, 0.66386515, 0.66189533, 0.6616452, 0.6611839, 0.64921755, 0.6423295]"
622,"[50, 181, 100, 1, 121, 127, 174, 237, 286, 258]","[0.6982407, 0.68116695, 0.6560069, 0.6267827, 0.6182806, 0.6168134, 0.6150631, 0.5968094, 0.5933738, 0.59265906]"
654,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.7282786, 0.70757866, 0.6918689, 0.6888064, 0.68467844, 0.67226636, 0.6707784, 0.6532943, 0.64721465, 0.64350617]"
58,"[50, 181, 100, 286, 258, 1, 294, 127, 237, 121]","[0.64149636, 0.6251414, 0.60045373, 0.5854085, 0.5838672, 0.5797047, 0.57543904, 0.5713717, 0.5598843, 0.55558795]"
880,"[50, 181, 100, 286, 1, 258, 294, 121, 127, 237]","[0.7721546, 0.7569007, 0.7166485, 0.71621823, 0.705639, 0.7024529, 0.69564456, 0.6929346, 0.6763761, 0.67531395]"
618,"[50, 181, 100, 1, 127, 121, 286, 174, 237, 258]","[0.7850545, 0.77329594, 0.7266941, 0.70700175, 0.7020169, 0.69588494, 0.6895854, 0.6863566, 0.68531114, 0.6767739]"
23,"[50, 181, 100, 1, 174, 121, 127, 258, 237, 98]","[0.73324275, 0.71856093, 0.67697936, 0.6556142, 0.6533847, 0.6524813, 0.64980865, 0.6315631, 0.6314832, 0.6210821]"
62,"[50, 181, 100, 1, 121, 127, 286, 258, 174, 237]","[0.7756469, 0.76714563, 0.7293696, 0.69984233, 0.6966109, 0.6958902, 0.6849137, 0.6818965, 0.6791851, 0.6732799]"
305,"[50, 181, 100, 1, 127, 286, 258, 121, 294, 174]","[0.7371988, 0.7170666, 0.68364185, 0.6582254, 0.6541756, 0.65211445, 0.646524, 0.6441807, 0.6389171, 0.62725174]"
727,"[50, 181, 100, 1, 127, 121, 258, 174, 294, 286]","[0.84132135, 0.82915616, 0.78250176, 0.76168597, 0.74835163, 0.7468711, 0.7338179, 0.73020405, 0.72991866, 0.72447115]"
406,"[50, 181, 100, 127, 1, 174, 121, 294, 237, 258]","[0.8827021, 0.87483084, 0.83149093, 0.7944848, 0.78870976, 0.7780023, 0.7753515, 0.77230114, 0.7717158, 0.76726896]"
177,"[50, 181, 258, 286, 100, 294, 1, 121, 288, 127]","[0.67454773, 0.6586525, 0.6445549, 0.64114416, 0.63562685, 0.62807024, 0.6234951, 0.6107356, 0.60654825, 0.60476094]"
344,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.7358639, 0.71758527, 0.69507086, 0.6928171, 0.69065416, 0.68487704, 0.6653124, 0.6610994, 0.651588, 0.65076476]"
601,"[50, 181, 100, 258, 1, 286, 127, 121, 294, 174]","[0.64158773, 0.6304921, 0.6003312, 0.5826529, 0.5784418, 0.57617444, 0.568227, 0.5680392, 0.56641877, 0.55847234]"
923,"[50, 286, 258, 294, 181, 300, 100, 288, 1, 237]","[0.6086657, 0.6023928, 0.6017857, 0.60143155, 0.5909654, 0.57216895, 0.56495374, 0.5586414, 0.5545625, 0.5471111]"
372,"[50, 286, 294, 258, 288, 100, 300, 181, 1, 127]","[0.39410055, 0.39199486, 0.39026776, 0.3902351, 0.36822045, 0.363837, 0.36358204, 0.36187074, 0.34999213, 0.3477662]"
145,"[50, 258, 294, 286, 181, 100, 300, 1, 121, 288]","[0.60747874, 0.6017864, 0.5988419, 0.5964356, 0.59199667, 0.5829771, 0.5734833, 0.56925404, 0.5579315, 0.5553575]"
912,"[50, 181, 100, 127, 1, 174, 121, 237, 286, 258]","[0.4890284, 0.4785267, 0.4521371, 0.4351278, 0.434627, 0.4327927, 0.42709774, 0.4226052, 0.41387606, 0.4128568]"
506,"[50, 181, 100, 127, 174, 121, 1, 237, 286, 294]","[0.7440216, 0.73185426, 0.69148904, 0.6654809, 0.65953034, 0.65574956, 0.6528994, 0.64922446, 0.64347625, 0.6392795]"
474,"[50, 181, 100, 286, 127, 258, 1, 294, 121, 237]","[0.86605513, 0.85169756, 0.80974406, 0.78815997, 0.77717274, 0.7742114, 0.7716599, 0.7703149, 0.762089, 0.75432503]"
40,"[286, 294, 300, 258, 288, 748, 269, 333, 328, 289]","[0.37260994, 0.3697931, 0.3659894, 0.36112687, 0.34115157, 0.31403112, 0.30938068, 0.30656806, 0.3061719, 0.30354995]"
358,"[258, 294, 288, 286, 300, 50, 748, 181, 323, 1]","[0.112758115, 0.10736634, 0.103053115, 0.10198258, 0.101507746, 0.09861699, 0.09738165, 0.09101806, 0.089929394, 0.08885533]"
49,"[50, 181, 1, 100, 286, 258, 294, 121, 127, 237]","[0.6051975, 0.5944655, 0.56445307, 0.5640781, 0.55825233, 0.558213, 0.55236727, 0.54414123, 0.53986853, 0.5369122]"
157,"[286, 294, 50, 258, 181, 300, 288, 100, 1, 237]","[0.48338354, 0.47771525, 0.4724668, 0.4696999, 0.46243998, 0.45769715, 0.44440785, 0.4337434, 0.42885318, 0.42002833]"
195,"[50, 181, 294, 100, 258, 286, 1, 237, 300, 127]","[0.38950834, 0.38008147, 0.3744813, 0.37130806, 0.3707241, 0.36929333, 0.3571226, 0.35226363, 0.35160223, 0.35000825]"
298,"[50, 181, 100, 1, 121, 286, 127, 258, 294, 237]","[0.66248983, 0.6549767, 0.6154376, 0.60068285, 0.5941444, 0.59151655, 0.58908826, 0.5865826, 0.5776333, 0.5759848]"
488,"[181, 50, 100, 1, 127, 121, 286, 258, 174, 237]","[0.7151915, 0.71501994, 0.67478174, 0.6501008, 0.64800173, 0.6416527, 0.64029855, 0.64028466, 0.6306945, 0.629997]"
868,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.6844303, 0.6637011, 0.62735486, 0.6108807, 0.60067147, 0.59916455, 0.59373564, 0.59137094, 0.5892573, 0.5866417]"
743,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 237]","[0.475998, 0.4725254, 0.47069874, 0.4599362, 0.43560287, 0.4245974, 0.4157805, 0.41203836, 0.39971182, 0.39734682]"
617,"[50, 181, 100, 98, 1, 127, 56, 174, 121, 173]","[0.27635327, 0.26721123, 0.25965297, 0.2461649, 0.2427804, 0.2400591, 0.23865572, 0.2376881, 0.23488009, 0.23248388]"
625,"[50, 181, 100, 286, 1, 127, 121, 174, 258, 237]","[0.69380945, 0.685019, 0.6415651, 0.6218846, 0.62128305, 0.6208671, 0.6164784, 0.6061504, 0.6020121, 0.5980429]"
11,"[50, 181, 100, 1, 286, 127, 237, 294, 121, 258]","[0.68397266, 0.66695935, 0.63737816, 0.61398333, 0.60611165, 0.6060544, 0.60415214, 0.6024235, 0.60012674, 0.59677637]"
256,"[50, 181, 258, 286, 294, 100, 1, 237, 121, 127]","[0.7081763, 0.70395094, 0.6654178, 0.65847397, 0.65523374, 0.6509754, 0.64917475, 0.6432287, 0.6375049, 0.6334617]"
382,"[181, 50, 286, 258, 100, 294, 1, 127, 121, 288]","[0.44240564, 0.43995386, 0.4299803, 0.42340663, 0.41142872, 0.4096582, 0.402776, 0.40043792, 0.3964269, 0.39016882]"
939,"[294, 258, 286, 181, 50, 300, 100, 1, 288, 127]","[0.4486451, 0.44537574, 0.44262004, 0.43532956, 0.4348051, 0.42993122, 0.4186621, 0.41362607, 0.41148815, 0.40980065]"
136,"[286, 50, 258, 294, 181, 100, 300, 1, 288, 121]","[0.57952267, 0.5742941, 0.55862457, 0.55499387, 0.5549874, 0.5472082, 0.5306738, 0.528216, 0.52143955, 0.51867414]"
116,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 313]","[0.5050348, 0.49611947, 0.49151048, 0.4853495, 0.45646158, 0.44771817, 0.4378168, 0.42612392, 0.41371888, 0.40897527]"
207,"[50, 181, 286, 100, 258, 294, 1, 127, 237, 121]","[0.6571568, 0.6473306, 0.61393946, 0.61261386, 0.60030776, 0.6001256, 0.5919504, 0.5896282, 0.58241427, 0.57988393]"
693,"[50, 181, 100, 121, 1, 127, 174, 258, 286, 237]","[0.65245336, 0.65092194, 0.61172473, 0.5957485, 0.595228, 0.5906339, 0.57990354, 0.5797, 0.57450265, 0.56855726]"
460,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 127]","[0.44110528, 0.42831352, 0.42584297, 0.41216514, 0.39969987, 0.39319363, 0.38162264, 0.37346488, 0.36368608, 0.35978964]"
848,"[50, 181, 100, 1, 174, 127, 121, 237, 258, 286]","[0.6234078, 0.6064433, 0.5789398, 0.56102747, 0.5544035, 0.554389, 0.5439959, 0.53651786, 0.53445566, 0.5293483]"
801,"[300, 294, 286, 258, 288, 748, 328, 313, 333, 269]","[0.3576748, 0.3543357, 0.35114396, 0.34494933, 0.32063052, 0.31738642, 0.30112416, 0.29451403, 0.29267517, 0.2863222]"
493,"[50, 181, 294, 258, 286, 100, 1, 127, 121, 237]","[0.6735488, 0.6547117, 0.6360151, 0.632836, 0.63030934, 0.62345517, 0.6059661, 0.5974945, 0.5949237, 0.5927453]"
546,"[50, 294, 286, 258, 181, 300, 100, 288, 1, 127]","[0.49746713, 0.49292165, 0.49032626, 0.48894224, 0.48273998, 0.47220418, 0.47051767, 0.46283916, 0.46175164, 0.4501408]"
213,"[50, 181, 100, 286, 127, 1, 258, 294, 174, 121]","[0.6768446, 0.6629058, 0.6258474, 0.6153334, 0.60168266, 0.6016824, 0.5962151, 0.5952762, 0.5938976, 0.5931421]"
170,"[300, 294, 258, 286, 288, 50, 748, 328, 181, 333]","[0.35489973, 0.3533896, 0.34768924, 0.34257516, 0.33157268, 0.30254507, 0.29984304, 0.29724967, 0.29344353, 0.29015914]"
318,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.6672658, 0.6508743, 0.62836075, 0.6179072, 0.6134638, 0.6087369, 0.60121995, 0.592318, 0.59072256, 0.58299035]"
458,"[50, 181, 100, 286, 1, 258, 294, 127, 121, 237]","[0.68580496, 0.6609559, 0.6380862, 0.6319441, 0.63026243, 0.62460893, 0.6166, 0.60335946, 0.6032477, 0.59567016]"
791,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 1]","[0.4854756, 0.48085564, 0.4709086, 0.46512222, 0.44765487, 0.43583497, 0.42411503, 0.41916755, 0.40531072, 0.3988898]"
324,"[286, 258, 294, 300, 288, 50, 181, 1, 100, 748]","[0.5369193, 0.5267948, 0.52125627, 0.52023214, 0.49889195, 0.48045987, 0.46473148, 0.4541788, 0.45276815, 0.4498395]"
239,"[50, 181, 100, 127, 174, 1, 258, 121, 286, 237]","[0.58976436, 0.5745384, 0.54613507, 0.5178792, 0.5166873, 0.5150463, 0.51464474, 0.5118911, 0.51063186, 0.49731117]"
329,"[50, 286, 181, 294, 258, 100, 1, 300, 288, 121]","[0.5920812, 0.58111155, 0.5792981, 0.5711821, 0.5621876, 0.55591, 0.54437405, 0.5400648, 0.53252506, 0.5271923]"
200,"[50, 181, 100, 1, 258, 286, 127, 121, 294, 237]","[0.78263795, 0.76737726, 0.72811544, 0.7134419, 0.70681, 0.7037529, 0.70141935, 0.69378656, 0.6933969, 0.688197]"
786,"[50, 181, 100, 1, 286, 258, 294, 237, 121, 127]","[0.67299086, 0.65873027, 0.63012236, 0.613863, 0.61368823, 0.61244524, 0.6034033, 0.6024139, 0.6004891, 0.5963078]"
339,"[50, 181, 100, 1, 127, 174, 258, 121, 286, 237]","[0.7509582, 0.7420997, 0.7083594, 0.67601204, 0.6703631, 0.66747093, 0.667011, 0.6666872, 0.6615655, 0.6520292]"
13,"[50, 286, 181, 294, 258, 100, 300, 127, 288, 1]","[0.648714, 0.63070726, 0.6306971, 0.6305829, 0.614484, 0.61010677, 0.58605295, 0.58520067, 0.5847387, 0.576491]"
9,"[50, 181, 286, 294, 100, 258, 1, 237, 121, 127]","[0.39061734, 0.3786569, 0.37178597, 0.37076885, 0.36959735, 0.367465, 0.35824966, 0.3507338, 0.3494901, 0.34833965]"
846,"[50, 181, 100, 174, 1, 127, 121, 98, 56, 237]","[0.74820954, 0.7318272, 0.6950687, 0.6758616, 0.66476434, 0.6604432, 0.6542451, 0.6518453, 0.64035684, 0.6386743]"
64,"[50, 181, 100, 1, 121, 286, 127, 258, 294, 174]","[0.7258499, 0.70715296, 0.67487097, 0.6529165, 0.64357066, 0.6422997, 0.63910735, 0.63283354, 0.62741876, 0.6264261]"
125,"[50, 181, 100, 294, 258, 1, 286, 121, 127, 237]","[0.5437779, 0.5405865, 0.509594, 0.49446687, 0.4943926, 0.4911296, 0.4899295, 0.48763594, 0.485045, 0.47705933]"
340,"[50, 181, 100, 1, 174, 127, 121, 237, 258, 98]","[0.56427926, 0.5612438, 0.52396894, 0.5115378, 0.5088772, 0.5058797, 0.49959788, 0.4928784, 0.4897322, 0.48567235]"
703,"[50, 181, 258, 294, 286, 300, 288, 100, 1, 237]","[0.50027174, 0.4954948, 0.49450636, 0.4941672, 0.48582816, 0.47272137, 0.4656382, 0.46352577, 0.46049702, 0.45370218]"
227,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 121]","[0.51028264, 0.5045751, 0.495442, 0.49237308, 0.48555645, 0.4850777, 0.46991602, 0.46370888, 0.4503498, 0.44509748]"
354,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 288]","[0.6753949, 0.6530505, 0.6387115, 0.63857055, 0.6359159, 0.6327909, 0.6050267, 0.59739953, 0.5917252, 0.5896269]"
704,"[50, 181, 100, 286, 1, 121, 127, 258, 294, 174]","[0.5528729, 0.5361241, 0.511465, 0.508968, 0.49521747, 0.4903, 0.4844237, 0.48248202, 0.48040017, 0.47630137]"
663,"[286, 50, 258, 294, 181, 300, 100, 288, 1, 121]","[0.66001314, 0.64604765, 0.6449003, 0.64395475, 0.629701, 0.61880934, 0.60578346, 0.6039223, 0.59287465, 0.5835052]"
599,"[294, 286, 258, 300, 50, 181, 288, 1, 237, 100]","[0.42643228, 0.42551538, 0.41815704, 0.4086308, 0.40819436, 0.40315112, 0.40188432, 0.3865823, 0.37970793, 0.37696823]"
793,"[50, 258, 294, 286, 181, 300, 100, 1, 288, 121]","[0.48252526, 0.48173207, 0.47720048, 0.47690362, 0.46253747, 0.45978117, 0.45782456, 0.44418997, 0.44293818, 0.43109465]"
140,"[286, 294, 258, 300, 288, 748, 269, 50, 333, 313]","[0.42633086, 0.41413134, 0.41133386, 0.40777102, 0.38306087, 0.35502696, 0.34476236, 0.3444236, 0.33954263, 0.3394007]"
496,"[50, 181, 100, 1, 174, 127, 121, 286, 237, 258]","[0.62248653, 0.6012128, 0.5718723, 0.55436826, 0.5473787, 0.5461807, 0.53855646, 0.53283066, 0.53148067, 0.52928495]"
896,"[50, 181, 100, 1, 286, 258, 121, 127, 294, 237]","[0.74081886, 0.7283627, 0.6978908, 0.6757877, 0.6702701, 0.67008084, 0.6656043, 0.6623557, 0.6583958, 0.65387404]"
366,"[50, 181, 100, 127, 121, 286, 258, 1, 294, 174]","[0.34400687, 0.32429975, 0.31659618, 0.3061049, 0.30118853, 0.29907236, 0.29801235, 0.29673293, 0.2961869, 0.2958065]"
530,"[50, 181, 100, 286, 294, 1, 121, 258, 237, 127]","[0.48060763, 0.47653395, 0.44909406, 0.44597933, 0.4434865, 0.43813697, 0.43600237, 0.43396837, 0.429056, 0.42086098]"
831,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 121]","[0.56367546, 0.5584282, 0.551721, 0.5488496, 0.54468364, 0.52873796, 0.5240035, 0.51288074, 0.50027317, 0.49257424]"
917,"[258, 286, 294, 50, 300, 181, 288, 100, 1, 237]","[0.5367459, 0.5360607, 0.5294214, 0.52902806, 0.5210266, 0.5090197, 0.4992248, 0.49753913, 0.49097735, 0.47835726]"
217,"[50, 181, 100, 1, 294, 258, 127, 286, 237, 121]","[0.59260774, 0.5914058, 0.5591875, 0.54335827, 0.5412732, 0.53895634, 0.5337895, 0.5336793, 0.5326283, 0.5272576]"
44,"[50, 181, 100, 1, 121, 286, 258, 127, 294, 174]","[0.72909427, 0.71451616, 0.68077016, 0.6590405, 0.6540539, 0.64952296, 0.6492819, 0.6491491, 0.6395571, 0.6316714]"
542,"[50, 181, 100, 1, 258, 127, 294, 121, 286, 237]","[0.7202287, 0.6981434, 0.66625816, 0.64911616, 0.6414674, 0.6360061, 0.63264966, 0.63223785, 0.63027936, 0.62046534]"
687,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 748]","[0.4560404, 0.4549818, 0.44649008, 0.44342068, 0.42591608, 0.4201445, 0.3955271, 0.38619983, 0.3810772, 0.37918907]"
321,"[50, 181, 100, 174, 127, 1, 286, 121, 237, 258]","[0.60411125, 0.5884609, 0.5692153, 0.5378456, 0.5362015, 0.5353793, 0.526833, 0.52655834, 0.5255665, 0.5214866]"
119,"[50, 181, 286, 258, 294, 100, 1, 127, 288, 121]","[0.6335675, 0.62669957, 0.6058314, 0.60253835, 0.5967499, 0.59392744, 0.5771841, 0.57057214, 0.56714994, 0.5624908]"
254,"[50, 181, 100, 127, 1, 121, 174, 286, 258, 98]","[0.6195483, 0.61011523, 0.58332914, 0.55395275, 0.5536273, 0.5487006, 0.54655194, 0.5420891, 0.5347173, 0.5319351]"
508,"[50, 181, 100, 174, 121, 1, 127, 98, 237, 56]","[0.5876129, 0.58134896, 0.5423385, 0.52687156, 0.5217334, 0.5150365, 0.513603, 0.50639075, 0.4987689, 0.49845633]"
405,"[1556, 1546, 1307, 1565, 1585, 1574, 1553, 1247, 1507, 1568]","[0.09093457, 0.074203536, 0.07317336, 0.07156121, 0.06719569, 0.06549209, 0.06520163, 0.065008886, 0.06380279, 0.063458286]"
773,"[50, 181, 100, 286, 1, 258, 121, 127, 294, 237]","[0.6364943, 0.62712514, 0.58861023, 0.5766896, 0.57040304, 0.5650765, 0.56398976, 0.5589825, 0.5575109, 0.5539391]"
605,"[50, 181, 286, 258, 100, 294, 1, 127, 121, 237]","[0.5966432, 0.5876645, 0.5706439, 0.5643493, 0.5604564, 0.55527246, 0.5507016, 0.53441256, 0.5319557, 0.52936196]"
537,"[50, 181, 286, 100, 258, 294, 1, 127, 237, 121]","[0.8168795, 0.7898945, 0.76558304, 0.7603374, 0.75261146, 0.73774153, 0.7336016, 0.72812223, 0.72012585, 0.7117521]"
57,"[50, 181, 286, 258, 294, 100, 1, 300, 288, 121]","[0.6158639, 0.6076034, 0.596995, 0.5956296, 0.5894699, 0.57409954, 0.5686973, 0.56111735, 0.5576956, 0.55658]"
921,"[50, 181, 1, 258, 100, 286, 294, 121, 237, 127]","[0.5700711, 0.558235, 0.5282575, 0.5266288, 0.5237084, 0.52265173, 0.5212543, 0.5117573, 0.50285345, 0.50020957]"
838,"[50, 181, 286, 258, 100, 294, 127, 1, 121, 237]","[0.6027173, 0.597677, 0.56411934, 0.5636058, 0.56091416, 0.55346704, 0.54416084, 0.54092723, 0.5407639, 0.5333059]"
878,"[50, 181, 100, 1, 286, 127, 121, 237, 294, 258]","[0.66849303, 0.6534749, 0.62339467, 0.60196316, 0.5960057, 0.5928537, 0.59112155, 0.5870155, 0.5869669, 0.58524984]"
326,"[50, 181, 100, 127, 1, 174, 121, 286, 237, 98]","[0.74791276, 0.72948354, 0.68879384, 0.66372496, 0.65788835, 0.654751, 0.64884216, 0.64279866, 0.63691205, 0.63514316]"
630,"[50, 181, 258, 286, 294, 100, 1, 121, 300, 127]","[0.6363842, 0.63573956, 0.6154624, 0.61292464, 0.60684574, 0.60439855, 0.59881836, 0.59019804, 0.58468896, 0.578934]"
114,"[50, 181, 100, 127, 121, 1, 174, 286, 237, 98]","[0.50816035, 0.4941872, 0.46754074, 0.45647755, 0.45114362, 0.44973868, 0.44743758, 0.44041628, 0.43853348, 0.43768463]"
478,"[50, 181, 100, 1, 121, 286, 294, 258, 237, 127]","[0.65250313, 0.6293492, 0.59903514, 0.5893445, 0.58422565, 0.58006763, 0.57845676, 0.57754946, 0.57526326, 0.5740277]"
911,"[50, 181, 100, 174, 127, 121, 1, 286, 237, 98]","[0.5486199, 0.53336823, 0.5051718, 0.48289186, 0.47910908, 0.47568616, 0.47512773, 0.46704066, 0.46509674, 0.46290967]"
206,"[1127, 691, 885, 361, 1430, 990, 1395, 1679, 1295, 1354]","[0.11837364, 0.112621926, 0.112442456, 0.11237912, 0.10954037, 0.1088078, 0.10627465, 0.10582073, 0.103811115, 0.10360414]"
82,"[50, 181, 100, 286, 1, 258, 127, 294, 121, 237]","[0.67569727, 0.6663445, 0.6348113, 0.61680794, 0.61001456, 0.60698843, 0.6055582, 0.6035089, 0.6015135, 0.5915398]"
180,"[50, 181, 100, 174, 127, 1, 121, 286, 98, 237]","[0.5408235, 0.52727866, 0.4979643, 0.48215324, 0.48051864, 0.47849253, 0.47751388, 0.47440475, 0.46700606, 0.4657731]"
705,"[50, 181, 100, 1, 121, 127, 286, 174, 258, 237]","[0.6859724, 0.6759281, 0.6402628, 0.6229995, 0.6128163, 0.6124045, 0.6037407, 0.6036294, 0.60341185, 0.5905973]"
851,"[286, 294, 258, 300, 288, 50, 181, 100, 1, 121]","[0.48409206, 0.46728262, 0.46505445, 0.45937634, 0.43552825, 0.43530306, 0.42779723, 0.4179554, 0.4060809, 0.39825457]"
347,"[50, 181, 100, 286, 121, 1, 258, 294, 127, 237]","[0.7376762, 0.71717644, 0.67834526, 0.67485195, 0.6631057, 0.66212916, 0.6583867, 0.6544233, 0.6536851, 0.6401358]"
10,"[50, 181, 100, 1, 174, 121, 127, 98, 286, 237]","[0.67943853, 0.6706088, 0.6415843, 0.6143765, 0.61218834, 0.6092788, 0.60584867, 0.59219676, 0.59211665, 0.5883976]"
222,"[50, 181, 100, 121, 1, 127, 237, 174, 294, 258]","[0.79960746, 0.7895993, 0.7363221, 0.7214634, 0.7148392, 0.712155, 0.70814484, 0.69997376, 0.69285315, 0.69060314]"
100,"[690, 307, 990, 339, 311, 308, 880, 326, 898, 881]","[0.110817835, 0.10783788, 0.10333046, 0.09992068, 0.09364716, 0.09157354, 0.09134631, 0.09023632, 0.09022553, 0.08962168]"
619,"[50, 181, 258, 294, 286, 100, 1, 127, 121, 288]","[0.6251322, 0.607722, 0.58953726, 0.58442277, 0.58395505, 0.5810451, 0.56974643, 0.5603611, 0.5545798, 0.55268407]"
236,"[50, 181, 100, 286, 127, 1, 258, 121, 294, 237]","[0.71181947, 0.6928679, 0.66686106, 0.6466552, 0.63879895, 0.63546646, 0.63481605, 0.6348006, 0.62892175, 0.6190117]"
374,"[50, 181, 100, 258, 294, 286, 1, 237, 127, 121]","[0.7861201, 0.7653853, 0.73193604, 0.7225282, 0.72143716, 0.7143927, 0.7100772, 0.7043082, 0.69744366, 0.6967773]"
804,"[50, 181, 100, 1, 127, 121, 286, 237, 258, 174]","[0.8175292, 0.79280585, 0.762307, 0.73024327, 0.7264853, 0.7201389, 0.7161967, 0.7138062, 0.7134882, 0.71304214]"
96,"[50, 181, 100, 1, 286, 258, 127, 294, 174, 237]","[0.59896934, 0.5706347, 0.55555737, 0.5315811, 0.52707154, 0.5260577, 0.5254319, 0.51657885, 0.5136414, 0.51254696]"
263,"[50, 181, 100, 1, 286, 174, 127, 121, 258, 294]","[0.6188304, 0.6049603, 0.56729376, 0.5560432, 0.5499649, 0.54190993, 0.5410825, 0.540816, 0.5384137, 0.5335645]"
545,"[50, 181, 100, 1, 174, 121, 127, 237, 258, 98]","[0.713593, 0.6951727, 0.65578306, 0.641712, 0.6361377, 0.6337249, 0.6331293, 0.61921257, 0.6094003, 0.60893184]"
391,"[50, 181, 100, 286, 1, 127, 258, 121, 174, 294]","[0.6292135, 0.62012863, 0.583737, 0.5634489, 0.5590745, 0.5573325, 0.55589294, 0.55467445, 0.5470293, 0.54334486]"
32,"[50, 294, 258, 286, 181, 300, 288, 100, 1, 127]","[0.49752894, 0.4965384, 0.49321893, 0.48941764, 0.48393244, 0.47632194, 0.4681174, 0.46549538, 0.45981786, 0.4509487]"
600,"[50, 181, 100, 127, 121, 1, 286, 237, 258, 174]","[0.55403304, 0.5433817, 0.51348954, 0.49467662, 0.48933694, 0.48646915, 0.48607004, 0.48534042, 0.48345095, 0.48324466]"
409,"[50, 181, 286, 100, 127, 258, 294, 1, 174, 288]","[0.47764707, 0.45623314, 0.44116694, 0.4390362, 0.4240202, 0.42052022, 0.41269112, 0.41255924, 0.40852547, 0.40201297]"
184,"[50, 181, 100, 1, 286, 127, 121, 174, 258, 237]","[0.7409808, 0.7350858, 0.69002295, 0.6579913, 0.65650153, 0.65522164, 0.65448546, 0.65224975, 0.6502697, 0.6404079]"
