userId,itemIds,top-10 scores
882,"[50, 181, 100, 1, 121, 127, 174, 258, 286, 237]","[0.67049646, 0.6514096, 0.6197417, 0.6009261, 0.59310025, 0.5927563, 0.5927016, 0.580849, 0.5784905, 0.577379]"
726,"[294, 258, 286, 300, 288, 50, 181, 1, 100, 237]","[0.306885, 0.30555496, 0.30182928, 0.30146343, 0.28442726, 0.28389347, 0.27427292, 0.26751485, 0.26150987, 0.2606522]"
59,"[50, 181, 100, 1, 127, 258, 286, 121, 174, 237]","[0.88595694, 0.8629877, 0.81339216, 0.79230636, 0.7823327, 0.7781938, 0.77702314, 0.7745862, 0.7697437, 0.763982]"
627,"[50, 181, 100, 1, 121, 127, 174, 286, 237, 258]","[0.7682263, 0.74846673, 0.71781987, 0.68404377, 0.6831528, 0.6814195, 0.6737759, 0.66383356, 0.6613196, 0.659981]"
606,"[50, 181, 100, 286, 258, 294, 1, 127, 237, 121]","[0.76510113, 0.7452389, 0.7154494, 0.7126562, 0.71153384, 0.7083175, 0.6951787, 0.6806836, 0.67311144, 0.67210484]"
342,"[50, 181, 286, 100, 258, 294, 1, 127, 237, 121]","[0.6149198, 0.60212785, 0.5854674, 0.58108205, 0.5705147, 0.5656635, 0.55025375, 0.5471088, 0.53904647, 0.53688806]"
543,"[50, 181, 100, 1, 127, 174, 121, 286, 237, 258]","[0.6606452, 0.65129244, 0.6089307, 0.5875657, 0.5864489, 0.5852236, 0.58066905, 0.56652254, 0.56629735, 0.5615942]"
313,"[50, 181, 100, 1, 174, 127, 121, 237, 258, 286]","[0.8346726, 0.8201564, 0.77387404, 0.7486147, 0.7355398, 0.7354645, 0.7336632, 0.7260714, 0.71816266, 0.7172651]"
42,"[50, 181, 100, 127, 1, 121, 258, 286, 174, 237]","[0.776271, 0.77489096, 0.72793245, 0.6982079, 0.69726044, 0.696716, 0.6950581, 0.6850365, 0.6836581, 0.6797942]"
115,"[50, 181, 100, 286, 1, 121, 127, 258, 294, 174]","[0.6465772, 0.63425666, 0.61247283, 0.59587896, 0.5857121, 0.57556516, 0.5748284, 0.5739853, 0.57217854, 0.5677077]"
551,"[50, 181, 100, 258, 1, 286, 294, 127, 121, 237]","[0.8041009, 0.7790285, 0.7442493, 0.72560155, 0.7231146, 0.7170596, 0.71490604, 0.71152997, 0.7025272, 0.69483364]"
99,"[50, 181, 258, 294, 286, 100, 300, 1, 288, 121]","[0.67360085, 0.6582927, 0.6581474, 0.6520191, 0.651993, 0.62954205, 0.62665725, 0.61668307, 0.6125792, 0.60824984]"
246,"[50, 181, 100, 1, 127, 294, 258, 286, 121, 237]","[0.7664139, 0.7538422, 0.71260506, 0.69350547, 0.6854036, 0.68026435, 0.67993426, 0.6791198, 0.6786715, 0.67445004]"
535,"[50, 181, 100, 1, 127, 286, 174, 121, 237, 258]","[0.7362071, 0.7344581, 0.69399893, 0.66157734, 0.66023755, 0.65525216, 0.65333956, 0.6491627, 0.6449912, 0.63811725]"
642,"[181, 50, 100, 174, 121, 1, 127, 98, 237, 172]","[0.6153258, 0.613733, 0.5675206, 0.56540334, 0.5611701, 0.55067027, 0.5474, 0.53857905, 0.5366183, 0.5353498]"
747,"[50, 181, 100, 1, 127, 121, 286, 174, 258, 237]","[0.742321, 0.736103, 0.70135456, 0.66714, 0.66443074, 0.66235477, 0.6621346, 0.6619369, 0.6505186, 0.6427987]"
622,"[50, 181, 100, 1, 121, 127, 174, 237, 286, 258]","[0.6992291, 0.6821151, 0.65681314, 0.6277413, 0.61912096, 0.61775345, 0.6159002, 0.5976635, 0.59471035, 0.59433633]"
654,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.72873914, 0.70832074, 0.6923264, 0.6895413, 0.68555367, 0.6726703, 0.6721007, 0.65394473, 0.64792246, 0.6440151]"
58,"[50, 181, 100, 286, 258, 1, 294, 127, 237, 121]","[0.64196956, 0.6257391, 0.6010416, 0.5863225, 0.58486366, 0.58023936, 0.57669705, 0.5719618, 0.56025356, 0.55645823]"
880,"[50, 181, 100, 286, 1, 258, 294, 121, 127, 237]","[0.7728614, 0.7575284, 0.71764624, 0.71670777, 0.7062625, 0.7037297, 0.697039, 0.693602, 0.67730355, 0.6759926]"
618,"[50, 181, 100, 1, 127, 121, 286, 174, 237, 258]","[0.78601015, 0.77395594, 0.7277044, 0.70782745, 0.70272386, 0.69671416, 0.6906755, 0.6869547, 0.6858436, 0.6783908]"
23,"[50, 181, 100, 1, 174, 121, 127, 258, 237, 98]","[0.73408943, 0.7191974, 0.67796516, 0.6565728, 0.6535586, 0.65309083, 0.6505547, 0.63285947, 0.63215137, 0.62169117]"
62,"[50, 181, 100, 1, 121, 127, 286, 258, 174, 237]","[0.7767783, 0.7679768, 0.73033863, 0.70091236, 0.69749194, 0.6968195, 0.68615746, 0.6834532, 0.6798156, 0.6742111]"
305,"[50, 181, 100, 1, 127, 286, 258, 121, 294, 174]","[0.73732895, 0.7172515, 0.68415374, 0.6585008, 0.65448624, 0.65309334, 0.647774, 0.6444797, 0.6403498, 0.62750125]"
727,"[50, 181, 100, 1, 127, 121, 258, 294, 174, 286]","[0.8418365, 0.8295493, 0.78315437, 0.7622251, 0.74881405, 0.74753016, 0.73524904, 0.73153824, 0.73060524, 0.72579193]"
406,"[50, 181, 100, 127, 1, 174, 121, 294, 237, 258]","[0.88300925, 0.87461805, 0.8316777, 0.7945628, 0.7891425, 0.77783436, 0.7757375, 0.77313334, 0.77159137, 0.7681851]"
177,"[50, 181, 258, 286, 100, 294, 1, 121, 288, 127]","[0.67519873, 0.6595033, 0.64581096, 0.6423612, 0.6365232, 0.6298623, 0.62411183, 0.61139274, 0.6072037, 0.60556483]"
344,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.7366888, 0.71839, 0.69615, 0.6936813, 0.6918886, 0.68643314, 0.66620445, 0.66192436, 0.65241975, 0.6514153]"
601,"[50, 181, 100, 258, 1, 286, 127, 121, 294, 174]","[0.6425805, 0.63140815, 0.6013767, 0.5838469, 0.57941407, 0.5774484, 0.5692179, 0.56895936, 0.56808233, 0.5590805]"
923,"[50, 286, 258, 294, 181, 300, 100, 288, 1, 237]","[0.60926545, 0.60343075, 0.6029768, 0.6026728, 0.5917443, 0.57333326, 0.5660065, 0.5594744, 0.555426, 0.5477104]"
372,"[50, 286, 294, 258, 288, 100, 300, 181, 1, 127]","[0.39492592, 0.39316326, 0.39155614, 0.39144048, 0.3691092, 0.36494592, 0.36490464, 0.36324716, 0.35112897, 0.34869596]"
145,"[50, 258, 294, 286, 181, 100, 300, 1, 121, 288]","[0.60840356, 0.6030666, 0.6002148, 0.5975821, 0.59310627, 0.5836942, 0.57463646, 0.5699006, 0.55848646, 0.5562971]"
912,"[50, 181, 100, 127, 1, 174, 121, 237, 286, 258]","[0.48959252, 0.47912964, 0.45289284, 0.43582475, 0.4352836, 0.433428, 0.42781892, 0.42301115, 0.41485867, 0.41395214]"
506,"[50, 181, 100, 127, 174, 121, 1, 237, 286, 294]","[0.74496657, 0.732502, 0.6923325, 0.66611105, 0.659978, 0.65652734, 0.65410554, 0.64961535, 0.6444673, 0.64068556]"
474,"[50, 181, 100, 286, 127, 258, 1, 294, 121, 237]","[0.86664146, 0.8522501, 0.8105796, 0.78919464, 0.77786255, 0.77560836, 0.7726339, 0.7719259, 0.7629005, 0.7548178]"
40,"[286, 294, 300, 258, 288, 748, 269, 333, 328, 289]","[0.373698, 0.37088594, 0.3669786, 0.36235234, 0.34210542, 0.31509385, 0.3101545, 0.30734223, 0.3069163, 0.30418763]"
358,"[258, 294, 288, 286, 300, 50, 748, 181, 323, 1]","[0.11344362, 0.107967585, 0.10359724, 0.10274785, 0.10209261, 0.09943634, 0.09785567, 0.091905855, 0.09018331, 0.08972974]"
49,"[50, 181, 100, 1, 258, 286, 294, 121, 127, 237]","[0.60596544, 0.5951109, 0.5650094, 0.5648025, 0.55919546, 0.55908394, 0.55346876, 0.5446829, 0.5405984, 0.5374013]"
157,"[286, 294, 50, 258, 181, 300, 288, 100, 1, 237]","[0.4844265, 0.47914717, 0.47352594, 0.4711793, 0.46349698, 0.45892558, 0.44546783, 0.43516043, 0.4301277, 0.42118394]"
195,"[50, 181, 294, 100, 258, 286, 1, 237, 300, 127]","[0.39010885, 0.3807334, 0.37539297, 0.37192845, 0.37159052, 0.3701017, 0.35777432, 0.352664, 0.3524682, 0.35057]"
298,"[50, 181, 100, 1, 121, 286, 127, 258, 294, 237]","[0.66337734, 0.6556829, 0.6165523, 0.60145223, 0.5948064, 0.59272444, 0.5900548, 0.5879962, 0.57926655, 0.5767452]"
488,"[50, 181, 100, 1, 127, 121, 258, 286, 294, 174]","[0.71611816, 0.71580553, 0.6756541, 0.65099263, 0.6487148, 0.6424506, 0.6416806, 0.64153737, 0.63144267, 0.6312143]"
868,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.6853372, 0.6648821, 0.6286289, 0.61209893, 0.6016821, 0.6003608, 0.59477043, 0.5921281, 0.5908718, 0.58795404]"
743,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 237]","[0.47730476, 0.47400048, 0.472119, 0.4612038, 0.43682376, 0.42576638, 0.4171088, 0.41327652, 0.4008233, 0.3985495]"
617,"[50, 181, 100, 98, 1, 127, 56, 174, 121, 173]","[0.27704817, 0.26779062, 0.2601754, 0.24656664, 0.24325264, 0.24080278, 0.23915662, 0.23855361, 0.23557737, 0.23266417]"
625,"[50, 181, 100, 286, 1, 127, 121, 174, 258, 294]","[0.69438815, 0.6852753, 0.6422037, 0.62239504, 0.62183976, 0.62131965, 0.6168476, 0.60644424, 0.60317856, 0.59888065]"
11,"[50, 181, 100, 1, 286, 127, 237, 294, 121, 258]","[0.6845028, 0.6677111, 0.6381814, 0.61474323, 0.60717887, 0.6068058, 0.60449076, 0.60380536, 0.60097945, 0.5981869]"
256,"[50, 181, 258, 286, 294, 100, 1, 237, 121, 127]","[0.70818144, 0.7039097, 0.6660698, 0.65907204, 0.6563053, 0.6516445, 0.6493494, 0.643135, 0.63776857, 0.6336583]"
382,"[181, 50, 286, 258, 100, 294, 1, 127, 121, 300]","[0.44305927, 0.44113654, 0.4308158, 0.4244572, 0.4126609, 0.4110332, 0.40389284, 0.4013778, 0.3973138, 0.39144576]"
939,"[294, 258, 286, 181, 50, 300, 100, 1, 288, 127]","[0.45022944, 0.4468027, 0.4439953, 0.4365777, 0.43635568, 0.4312043, 0.4201376, 0.41493574, 0.41276053, 0.41082343]"
136,"[286, 50, 258, 294, 181, 100, 300, 1, 288, 121]","[0.5802483, 0.5749551, 0.55980843, 0.55641615, 0.55590045, 0.5479525, 0.5319526, 0.5289566, 0.52231026, 0.5193811]"
116,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 313]","[0.5062607, 0.49754977, 0.49288937, 0.48658103, 0.4577473, 0.4489361, 0.43906263, 0.4275249, 0.4148901, 0.41014412]"
207,"[50, 181, 286, 100, 258, 294, 1, 127, 237, 121]","[0.6578769, 0.6479967, 0.61470956, 0.6135844, 0.6015448, 0.6015192, 0.5928687, 0.5903313, 0.582949, 0.5807369]"
693,"[50, 181, 100, 121, 1, 127, 258, 174, 286, 237]","[0.65384287, 0.6518799, 0.612939, 0.59648407, 0.59635234, 0.5916421, 0.58109736, 0.5806337, 0.5758275, 0.5695702]"
460,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 127]","[0.44221625, 0.42957374, 0.4274571, 0.41350484, 0.4008181, 0.39443794, 0.3827702, 0.37483758, 0.3650201, 0.36087504]"
848,"[50, 181, 100, 1, 127, 174, 121, 237, 258, 286]","[0.6246215, 0.60765195, 0.580134, 0.56212705, 0.5554458, 0.5552444, 0.5452358, 0.5374169, 0.5359792, 0.5309062]"
801,"[300, 294, 286, 258, 288, 748, 328, 313, 333, 269]","[0.35864624, 0.3555344, 0.35237175, 0.34629035, 0.32174486, 0.31822053, 0.3018643, 0.2954851, 0.29356447, 0.2873809]"
493,"[50, 181, 294, 258, 286, 100, 1, 127, 121, 300]","[0.67404664, 0.6555077, 0.6372009, 0.6339885, 0.6313776, 0.6245133, 0.60686433, 0.5982844, 0.59574324, 0.59359264]"
546,"[50, 294, 286, 258, 181, 300, 100, 288, 1, 127]","[0.49844015, 0.4942641, 0.49145207, 0.49035144, 0.48386, 0.47346193, 0.47157726, 0.46377924, 0.4626656, 0.451002]"
213,"[50, 181, 100, 286, 1, 127, 258, 294, 174, 121]","[0.67735815, 0.663443, 0.6265676, 0.61610675, 0.60243917, 0.6023072, 0.5975152, 0.5967458, 0.59407836, 0.59386224]"
170,"[300, 294, 258, 286, 288, 50, 748, 328, 181, 333]","[0.35565966, 0.35436076, 0.34868878, 0.3437035, 0.3322306, 0.30324405, 0.30069655, 0.29773465, 0.2942888, 0.29076606]"
318,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.6676632, 0.65140295, 0.628912, 0.61839813, 0.6142048, 0.6090863, 0.6022881, 0.592934, 0.59121203, 0.58343524]"
458,"[50, 181, 100, 286, 1, 258, 294, 127, 121, 237]","[0.6862628, 0.6617743, 0.6389684, 0.63315374, 0.6306374, 0.6259596, 0.61821973, 0.60430825, 0.60398203, 0.5963071]"
791,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 1]","[0.48638242, 0.48182186, 0.47210422, 0.46612176, 0.44841972, 0.43667, 0.4250001, 0.4201097, 0.40609658, 0.39987203]"
324,"[286, 258, 294, 300, 288, 50, 181, 1, 100, 748]","[0.5379222, 0.528154, 0.5227634, 0.5213438, 0.49986053, 0.48175296, 0.4660818, 0.45533293, 0.45428506, 0.45078894]"
239,"[50, 181, 100, 127, 174, 1, 258, 121, 286, 294]","[0.5906278, 0.575481, 0.5471886, 0.51891005, 0.5174028, 0.5162409, 0.5157384, 0.51296777, 0.5118361, 0.4987604]"
329,"[50, 286, 181, 294, 258, 100, 1, 300, 288, 121]","[0.5934262, 0.5822273, 0.5804606, 0.5727754, 0.5638934, 0.5572211, 0.54554856, 0.54157746, 0.53368694, 0.52839464]"
200,"[50, 181, 100, 1, 258, 286, 127, 294, 121, 237]","[0.78287613, 0.7677589, 0.7286616, 0.7137088, 0.7075912, 0.70439184, 0.7018321, 0.6945989, 0.69430584, 0.6883959]"
786,"[50, 181, 100, 1, 286, 258, 294, 237, 121, 127]","[0.6739455, 0.65974295, 0.63124174, 0.6147942, 0.6146526, 0.613653, 0.6049495, 0.60307163, 0.6014456, 0.5973783]"
339,"[50, 181, 100, 1, 127, 258, 174, 121, 286, 237]","[0.7521663, 0.7430847, 0.7094179, 0.67718834, 0.6714261, 0.6684979, 0.66802025, 0.6678182, 0.6629504, 0.6530072]"
13,"[50, 181, 286, 294, 258, 100, 300, 127, 288, 1]","[0.6489536, 0.630955, 0.63090974, 0.63088226, 0.61528575, 0.61027527, 0.5865485, 0.58521223, 0.58481675, 0.577157]"
9,"[50, 181, 286, 294, 100, 258, 1, 237, 121, 127]","[0.39197004, 0.38004985, 0.37315363, 0.37243164, 0.37082383, 0.36908236, 0.35962015, 0.3518188, 0.35073343, 0.34955382]"
846,"[50, 181, 100, 174, 1, 127, 121, 98, 56, 237]","[0.74908274, 0.73262, 0.6959245, 0.6766127, 0.66570115, 0.66139174, 0.65515727, 0.65252286, 0.6412007, 0.63923943]"
64,"[50, 181, 100, 1, 121, 286, 127, 258, 294, 174]","[0.72664243, 0.7079074, 0.6757647, 0.65370494, 0.6442998, 0.6434611, 0.6400168, 0.63438874, 0.6291784, 0.6271166]"
125,"[50, 181, 100, 258, 294, 1, 286, 121, 127, 237]","[0.54515755, 0.54162705, 0.5109014, 0.49577704, 0.4957315, 0.49231046, 0.49123102, 0.48886994, 0.48621508, 0.47814015]"
340,"[50, 181, 100, 1, 174, 127, 121, 237, 258, 98]","[0.56498885, 0.56160074, 0.5247065, 0.51200205, 0.50918937, 0.50641143, 0.5001277, 0.49319273, 0.49052468, 0.48616552]"
703,"[50, 181, 258, 294, 286, 300, 288, 100, 1, 237]","[0.50107557, 0.4963667, 0.49585724, 0.4956135, 0.48724827, 0.47400177, 0.46660417, 0.46479008, 0.46144608, 0.45457742]"
227,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 121]","[0.5112085, 0.5057876, 0.49690524, 0.49345776, 0.4867199, 0.4860382, 0.47084036, 0.46490592, 0.45143571, 0.44598517]"
354,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 288]","[0.6760614, 0.65375507, 0.6393726, 0.63917, 0.6367898, 0.6337209, 0.60579294, 0.5981773, 0.592518, 0.59018135]"
704,"[50, 181, 100, 286, 1, 121, 127, 258, 294, 174]","[0.5537885, 0.537046, 0.51258224, 0.5097411, 0.49620727, 0.49112767, 0.4855288, 0.48392633, 0.48196882, 0.47711098]"
663,"[286, 50, 258, 294, 181, 300, 100, 288, 1, 121]","[0.66089654, 0.64691246, 0.6462424, 0.6454061, 0.63065696, 0.6200846, 0.6068292, 0.6048684, 0.5938936, 0.5842877]"
599,"[294, 286, 258, 300, 50, 181, 288, 1, 237, 100]","[0.4274644, 0.42639863, 0.4192251, 0.4095288, 0.40888757, 0.40377232, 0.40255848, 0.38711935, 0.38044253, 0.37810788]"
793,"[50, 258, 294, 286, 181, 300, 100, 1, 288, 121]","[0.48319086, 0.482712, 0.47834986, 0.47799808, 0.46337062, 0.46075186, 0.458644, 0.44492757, 0.4438069, 0.43186682]"
140,"[286, 294, 258, 300, 288, 748, 269, 50, 313, 333]","[0.42691743, 0.41491, 0.41208977, 0.4084763, 0.38364136, 0.3556619, 0.3452962, 0.3450371, 0.3401984, 0.34006205]"
496,"[50, 181, 100, 1, 174, 127, 121, 286, 237, 258]","[0.622484, 0.6013869, 0.5721379, 0.5543932, 0.5474409, 0.5464684, 0.5389004, 0.5330321, 0.5313871, 0.529676]"
896,"[50, 181, 100, 1, 258, 286, 121, 127, 294, 237]","[0.74208117, 0.7295202, 0.69900185, 0.6768936, 0.6715457, 0.6715376, 0.666698, 0.66340464, 0.6602828, 0.6547513]"
366,"[50, 181, 100, 127, 121, 286, 258, 1, 294, 174]","[0.34450623, 0.32509673, 0.31726798, 0.30671334, 0.30186173, 0.29988295, 0.29892358, 0.29759592, 0.29716176, 0.2963323]"
530,"[50, 181, 100, 286, 294, 1, 121, 258, 237, 127]","[0.48190302, 0.47764933, 0.45040104, 0.4472191, 0.445052, 0.43941683, 0.4370192, 0.43574855, 0.4301374, 0.42215496]"
831,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 121]","[0.56467104, 0.55956537, 0.55317837, 0.54973525, 0.54544526, 0.5294822, 0.52504617, 0.5140082, 0.5011193, 0.49327666]"
917,"[258, 286, 294, 50, 300, 181, 288, 100, 1, 237]","[0.53788567, 0.5370755, 0.53073424, 0.5296251, 0.5220525, 0.51000315, 0.5000401, 0.49849442, 0.49174044, 0.47920364]"
217,"[50, 181, 100, 1, 294, 258, 286, 127, 237, 121]","[0.59298897, 0.5916781, 0.55967116, 0.54377747, 0.5420261, 0.53975606, 0.53447163, 0.53411454, 0.53269243, 0.5277842]"
44,"[50, 181, 100, 1, 121, 286, 258, 127, 294, 174]","[0.7296356, 0.71504986, 0.6814019, 0.65959036, 0.65441173, 0.6505295, 0.65038496, 0.6498129, 0.6410231, 0.63197213]"
542,"[50, 181, 100, 1, 258, 127, 294, 121, 286, 237]","[0.720784, 0.6988408, 0.6671416, 0.649794, 0.6427137, 0.6367593, 0.6340148, 0.63299036, 0.6314378, 0.62101907]"
687,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 748]","[0.45694506, 0.4559158, 0.4474585, 0.444212, 0.42627302, 0.42086956, 0.39642683, 0.38719547, 0.38187644, 0.37987238]"
321,"[50, 181, 100, 174, 127, 1, 286, 121, 237, 258]","[0.6050498, 0.5894712, 0.570094, 0.53856903, 0.5372237, 0.536434, 0.52811855, 0.5275754, 0.52623445, 0.5228901]"
119,"[50, 181, 286, 258, 294, 100, 1, 127, 288, 121]","[0.6340999, 0.627154, 0.60667247, 0.6036094, 0.59809804, 0.59473944, 0.5778766, 0.5711336, 0.5678542, 0.5632814]"
254,"[50, 181, 100, 127, 1, 121, 174, 286, 258, 98]","[0.6196738, 0.6100987, 0.58332556, 0.55404735, 0.5538681, 0.5487927, 0.54639465, 0.5422682, 0.5352907, 0.5319128]"
508,"[50, 181, 100, 174, 121, 1, 127, 98, 237, 56]","[0.5884271, 0.58198065, 0.54321957, 0.52742517, 0.5224074, 0.51600456, 0.51452875, 0.5070299, 0.4993889, 0.49931324]"
405,"[1556, 1546, 1307, 1565, 1585, 1574, 1553, 1247, 1507, 1568]","[0.09081524, 0.07442237, 0.07349813, 0.07182583, 0.06748812, 0.06545747, 0.06522679, 0.064897284, 0.06424153, 0.06383568]"
773,"[50, 181, 100, 286, 1, 258, 121, 127, 294, 237]","[0.6370289, 0.6275378, 0.5893797, 0.57713956, 0.5709481, 0.56593263, 0.5644716, 0.5597469, 0.55867726, 0.5542632]"
605,"[50, 181, 286, 258, 100, 294, 1, 127, 121, 237]","[0.5974357, 0.58841646, 0.57158893, 0.56554, 0.5614305, 0.55676144, 0.55151486, 0.5352559, 0.53300226, 0.53012794]"
537,"[50, 181, 286, 100, 258, 294, 1, 127, 237, 121]","[0.8172877, 0.79068375, 0.7663035, 0.7611874, 0.7535344, 0.73929495, 0.73424566, 0.72883826, 0.72042525, 0.71270275]"
57,"[50, 181, 286, 258, 294, 100, 1, 300, 288, 121]","[0.61711615, 0.6086787, 0.5983234, 0.5972572, 0.59128857, 0.57551396, 0.56980985, 0.56278, 0.55884343, 0.5577069]"
921,"[50, 181, 1, 258, 100, 286, 294, 121, 237, 127]","[0.57103837, 0.55927706, 0.5290614, 0.5280226, 0.5249921, 0.5239569, 0.5228024, 0.5126822, 0.5037961, 0.50139683]"
838,"[50, 181, 286, 258, 100, 294, 127, 1, 121, 237]","[0.6039936, 0.5987988, 0.56547123, 0.56508166, 0.5623227, 0.5552437, 0.5452767, 0.5423364, 0.5418471, 0.5343958]"
878,"[50, 181, 100, 1, 286, 127, 121, 294, 237, 258]","[0.66942227, 0.6543781, 0.6243749, 0.6029435, 0.59683704, 0.5937864, 0.59190685, 0.58832455, 0.5875094, 0.5866973]"
326,"[50, 181, 100, 127, 1, 174, 121, 286, 237, 98]","[0.74847555, 0.73001397, 0.6895415, 0.6642867, 0.6586828, 0.6553402, 0.64953274, 0.6433984, 0.6371818, 0.6357465]"
630,"[50, 181, 258, 286, 294, 100, 1, 121, 300, 127]","[0.63803214, 0.6370561, 0.61719304, 0.614431, 0.6088985, 0.6060389, 0.60013074, 0.5912639, 0.5863584, 0.5802256]"
114,"[50, 181, 100, 127, 121, 1, 174, 286, 237, 98]","[0.508733, 0.49481907, 0.46819627, 0.45701241, 0.45156297, 0.45043534, 0.44799677, 0.44102648, 0.43886086, 0.43814325]"
478,"[50, 181, 100, 1, 121, 286, 294, 258, 237, 127]","[0.653005, 0.6301894, 0.5999577, 0.58994526, 0.58474827, 0.5811113, 0.57971245, 0.5788955, 0.57567304, 0.57478267]"
911,"[50, 181, 100, 174, 127, 121, 1, 286, 237, 98]","[0.549449, 0.53416187, 0.506137, 0.48363188, 0.4801611, 0.47661537, 0.4762606, 0.46803147, 0.46590805, 0.46376976]"
206,"[1127, 691, 361, 885, 1430, 990, 1395, 1679, 1295, 1354]","[0.118631616, 0.112644315, 0.112381786, 0.11237297, 0.10956813, 0.10884367, 0.106334545, 0.10596458, 0.10383843, 0.1035212]"
82,"[50, 181, 100, 286, 1, 258, 127, 294, 121, 237]","[0.676388, 0.66684854, 0.6353958, 0.6173987, 0.61065835, 0.6080147, 0.60606194, 0.6046858, 0.6020202, 0.5919702]"
180,"[50, 181, 100, 174, 127, 1, 121, 286, 98, 237]","[0.54147834, 0.5279172, 0.49871758, 0.48254812, 0.48112294, 0.47921705, 0.4780813, 0.47510555, 0.46741098, 0.4662375]"
705,"[50, 181, 100, 1, 121, 127, 286, 258, 174, 237]","[0.68655425, 0.6763171, 0.6408514, 0.6235753, 0.6132525, 0.61301297, 0.6047072, 0.6045318, 0.60374874, 0.5911624]"
851,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 121]","[0.48477215, 0.46855077, 0.46627975, 0.46031737, 0.43672568, 0.43644658, 0.42909995, 0.41931504, 0.40734297, 0.39933476]"
347,"[50, 181, 100, 286, 121, 1, 258, 294, 127, 237]","[0.738012, 0.71765554, 0.6790688, 0.67574596, 0.66340667, 0.66264004, 0.6597954, 0.6561165, 0.65418726, 0.6406081]"
10,"[50, 181, 100, 1, 174, 121, 127, 286, 98, 237]","[0.68063635, 0.6715821, 0.6425653, 0.6154128, 0.6131049, 0.6100779, 0.6069866, 0.5934217, 0.59311986, 0.58922714]"
222,"[50, 181, 100, 121, 1, 127, 237, 174, 294, 258]","[0.80002403, 0.789918, 0.7371806, 0.7217581, 0.71586245, 0.71280175, 0.70839757, 0.70006996, 0.6943631, 0.69210625]"
100,"[690, 307, 990, 339, 311, 308, 880, 326, 898, 881]","[0.110612296, 0.1075293, 0.10338042, 0.09986328, 0.093594275, 0.091706604, 0.09150592, 0.09023286, 0.09013693, 0.089546114]"
619,"[50, 181, 258, 294, 286, 100, 1, 127, 121, 288]","[0.62570506, 0.6084376, 0.5907151, 0.5857122, 0.5850772, 0.58193874, 0.5704094, 0.56097054, 0.5551808, 0.5533743]"
236,"[50, 181, 100, 286, 127, 1, 258, 121, 294, 237]","[0.7122966, 0.69337606, 0.66735274, 0.6473589, 0.63924444, 0.6360966, 0.63587344, 0.6350619, 0.6301896, 0.6193516]"
374,"[50, 181, 100, 258, 294, 286, 1, 237, 127, 121]","[0.7864071, 0.7659704, 0.7326858, 0.72366035, 0.7226421, 0.71555763, 0.71070933, 0.70438325, 0.69797695, 0.6974959]"
804,"[50, 181, 100, 1, 127, 121, 286, 258, 237, 174]","[0.8186127, 0.79412806, 0.76344866, 0.7315555, 0.727499, 0.72132397, 0.71731675, 0.7150445, 0.71440625, 0.71406215]"
96,"[50, 181, 100, 1, 286, 258, 127, 294, 174, 121]","[0.598814, 0.57092255, 0.5557582, 0.53168106, 0.5275691, 0.52660495, 0.5257054, 0.5174273, 0.51387376, 0.51276416]"
263,"[50, 181, 100, 1, 286, 174, 127, 121, 258, 294]","[0.6195763, 0.6056877, 0.5683046, 0.5568126, 0.5509445, 0.5423135, 0.54204834, 0.54169655, 0.53974766, 0.53514993]"
545,"[50, 181, 100, 1, 174, 121, 127, 237, 258, 98]","[0.7146409, 0.69633764, 0.6570089, 0.6428988, 0.6367061, 0.63452506, 0.6342002, 0.6199955, 0.61100394, 0.6097874]"
391,"[50, 181, 100, 286, 1, 127, 258, 121, 174, 294]","[0.63006043, 0.62085414, 0.5847737, 0.5646233, 0.5600595, 0.5582007, 0.55730593, 0.55567497, 0.54754317, 0.5452185]"
32,"[50, 294, 258, 286, 181, 300, 288, 100, 1, 127]","[0.49865273, 0.49788067, 0.4945965, 0.49064675, 0.48508537, 0.4774474, 0.46903706, 0.4667968, 0.46092013, 0.45191032]"
600,"[50, 181, 100, 127, 121, 1, 286, 237, 258, 174]","[0.5551284, 0.54445535, 0.51455545, 0.495547, 0.49034777, 0.48783714, 0.48702508, 0.486022, 0.48477498, 0.48414594]"
409,"[50, 181, 286, 100, 127, 258, 294, 1, 174, 288]","[0.47796035, 0.45679653, 0.44178617, 0.43969747, 0.4245859, 0.42149898, 0.41390237, 0.4133011, 0.40910083, 0.40260988]"
184,"[50, 181, 100, 1, 286, 127, 121, 174, 258, 237]","[0.7422062, 0.7360305, 0.6912844, 0.6595183, 0.6578098, 0.65650487, 0.65563136, 0.6530581, 0.65178275, 0.64147896]"
