user_id,item_id,rating
32,477,3.0
32,549,2.0
32,865,2.0
32,543,3.0
32,680,3.0
32,358,3.0
32,1146,4.0
32,838,5.0
32,157,2.0
32,445,3.0
32,1053,4.0
32,841,3.0
32,431,3.0
32,263,3.0
32,633,2.0
32,596,4.0
32,757,2.0
32,158,3.0
32,891,3.0
32,834,2.0
32,1221,3.0
32,528,2.0
32,360,2.0
32,689,1.0
32,674,4.0
32,7,3.0
32,181,3.0
32,586,4.0
32,71,3.0
32,1087,5.0
32,611,3.0
32,227,4.0
32,503,4.0
32,456,4.0
32,794,3.0
32,341,3.0
32,641,3.0
32,894,5.0
32,804,3.0
32,1184,2.0
32,1132,4.0
32,336,4.0
32,1003,4.0
32,903,3.0
32,1128,5.0
32,21,3.0
32,1114,5.0
32,475,5.0
32,712,3.0
32,193,2.0
32,1111,4.0
32,1118,5.0
32,885,3.0
32,1199,3.0
32,48,3.0
32,1216,3.0
32,1137,4.0
32,905,1.0
32,130,3.0
32,1205,3.0
32,772,4.0
32,871,3.0
32,424,1.0
32,533,5.0
32,1,4.0
32,704,3.0
32,849,2.0
32,556,3.0
32,401,3.0
32,640,2.0
32,485,5.0
32,952,5.0
32,799,4.0
32,602,3.0
32,523,4.0
32,1171,4.0
32,866,2.0
32,1037,4.0
32,80,2.0
32,990,3.0
32,968,3.0
32,1021,3.0
32,683,5.0
32,228,5.0
32,778,3.0
32,233,3.0
32,1020,3.0
32,875,3.0
32,928,3.0
32,79,3.0
32,521,3.0
32,974,2.0
32,1186,4.0
32,882,4.0
32,200,3.0
32,47,4.0
32,1143,5.0
32,1001,4.0
32,944,4.0
32,670,5.0
32,338,3.0
32,61,4.0
32,169,3.0
32,919,3.0
32,246,4.0
32,682,5.0
32,512,5.0
32,996,4.0
32,787,5.0
32,419,3.0
32,1225,3.0
32,36,3.0
32,362,3.0
32,174,3.0
32,676,5.0
32,313,4.0
32,141,3.0
32,76,3.0
32,907,3.0
32,210,4.0
32,856,3.0
32,1080,2.0
32,933,3.0
32,1051,3.0
32,782,2.0
32,1121,2.0
32,1129,2.0
32,1149,4.0
32,755,1.0
32,359,3.0
32,159,3.0
32,370,4.0
32,590,4.0
32,84,3.0
32,1054,2.0
32,1170,3.0
32,230,4.0
32,945,1.0
32,69,3.0
32,1070,2.0
32,1126,3.0
32,471,3.0
32,297,4.0
32,715,2.0
32,1219,3.0
32,395,3.0
32,913,4.0
32,1123,4.0
32,666,3.0
32,440,1.0
32,258,3.0
32,90,4.0
32,501,3.0
32,207,3.0
32,1158,3.0
32,532,4.0
32,991,4.0
32,1034,2.0
32,844,4.0
32,735,3.0
32,681,3.0
32,652,3.0
32,792,3.0
32,1103,4.0
32,1090,2.0
63,837,4.0
63,346,4.0
63,650,4.0
63,915,2.0
63,753,2.0
63,349,2.0
63,1126,3.0
63,56,5.0
63,32,4.0
63,67,2.0
63,1137,4.0
63,968,2.0
63,901,3.0
63,289,3.0
63,521,3.0
63,1079,4.0
63,1208,2.0
63,111,4.0
63,389,3.0
63,739,3.0
63,1087,4.0
63,315,3.0
63,860,3.0
63,1110,4.0
63,1199,4.0
63,1205,2.0
63,447,3.0
63,831,3.0
63,994,4.0
63,230,3.0
63,91,3.0
63,482,5.0
63,1159,5.0
63,533,3.0
63,1158,3.0
63,87,5.0
63,236,3.0
63,17,3.0
63,1220,3.0
63,984,5.0
63,463,4.0
63,97,3.0
63,49,3.0
63,942,4.0
63,186,3.0
63,872,4.0
63,70,4.0
63,736,3.0
63,249,4.0
63,342,3.0
63,990,4.0
63,963,4.0
63,1219,3.0
63,874,2.0
63,951,4.0
63,717,3.0
63,554,3.0
63,358,4.0
63,431,3.0
63,93,4.0
63,590,2.0
63,237,5.0
63,1008,4.0
63,375,3.0
63,759,4.0
63,964,3.0
63,594,2.0
63,761,3.0
63,723,4.0
63,890,3.0
63,713,3.0
63,1004,4.0
63,61,4.0
63,303,4.0
63,112,2.0
63,823,3.0
63,679,3.0
63,561,5.0
63,1169,3.0
63,442,4.0
63,939,5.0
63,734,3.0
63,1194,3.0
63,513,2.0
63,998,3.0
63,501,3.0
63,141,3.0
63,37,2.0
63,355,4.0
63,673,4.0
63,642,4.0
63,69,5.0
63,1171,5.0
63,572,4.0
63,64,3.0
63,133,4.0
63,1133,2.0
63,48,4.0
63,1023,3.0
63,1188,3.0
63,18,3.0
63,208,5.0
63,865,3.0
63,820,3.0
63,1144,4.0
63,420,5.0
63,1089,3.0
63,377,5.0
63,1014,3.0
63,894,4.0
63,500,4.0
63,1001,4.0
63,971,4.0
63,605,3.0
63,683,4.0
63,840,3.0
63,22,3.0
63,368,5.0
63,883,2.0
63,419,3.0
63,373,5.0
63,764,2.0
63,701,4.0
63,153,4.0
63,1047,4.0
63,680,4.0
63,536,4.0
63,337,2.0
63,1130,4.0
63,719,3.0
63,1107,2.0
63,142,4.0
63,909,3.0
63,432,4.0
63,204,3.0
63,866,2.0
63,240,2.0
63,842,2.0
63,47,2.0
63,1090,4.0
63,13,3.0
63,362,3.0
63,313,4.0
63,581,3.0
63,814,3.0
63,818,3.0
63,1006,4.0
63,33,4.0
63,234,4.0
63,539,3.0
63,733,1.0
63,75,2.0
63,167,5.0
63,1115,3.0
63,749,3.0
63,274,4.0
63,560,4.0
63,1201,4.0
63,1085,5.0
63,505,4.0
63,555,3.0
63,1118,3.0
63,1020,3.0
63,979,3.0
63,235,2.0
63,689,2.0
63,543,3.0
63,647,3.0
63,1193,2.0
63,247,4.0
63,416,2.0
63,122,2.0
63,924,5.0
63,496,3.0
63,329,4.0
63,194,3.0
63,653,3.0
63,576,4.0
63,41,4.0
63,834,2.0
63,162,4.0
63,1054,2.0
63,219,3.0
63,531,4.0
63,262,4.0
63,517,4.0
63,776,4.0
63,2,2.0
63,475,4.0
63,330,3.0
63,1034,2.0
63,1103,2.0
63,205,3.0
63,6,4.0
63,266,3.0
63,699,4.0
63,1223,3.0
63,401,4.0
63,715,3.0
63,571,2.0
63,954,4.0
63,291,5.0
63,404,3.0
63,1170,3.0
63,395,4.0
63,765,3.0
63,758,4.0
63,970,3.0
63,285,4.0
63,914,3.0
63,1135,3.0
63,1098,3.0
63,611,2.0
63,1063,2.0
63,527,5.0
63,159,3.0
63,371,2.0
63,959,3.0
63,988,5.0
63,1003,4.0
63,379,3.0
63,972,3.0
63,848,4.0
63,163,2.0
63,768,2.0
63,566,5.0
63,426,4.0
63,876,2.0
63,207,3.0
63,199,2.0
63,630,4.0
63,326,2.0
63,893,4.0
63,788,2.0
63,760,5.0
63,1117,5.0
63,297,2.0
63,1120,4.0
63,887,3.0
63,319,2.0
63,281,4.0
63,469,3.0
63,737,4.0
63,332,2.0
63,936,4.0
63,30,3.0
63,847,3.0
63,1078,2.0
63,29,4.0
63,225,3.0
63,663,4.0
63,233,4.0
63,456,3.0
63,301,5.0
63,221,4.0
63,423,5.0
63,721,3.0
63,269,3.0
63,467,4.0
63,434,4.0
63,983,3.0
63,698,4.0
63,955,3.0
63,677,5.0
63,662,3.0
63,1146,3.0
63,246,5.0
63,704,3.0
63,177,3.0
63,1007,2.0
63,1177,2.0
63,82,3.0
63,616,3.0
63,487,5.0
63,712,4.0
63,1017,3.0
63,287,4.0
63,455,3.0
63,499,4.0
63,7,4.0
63,286,3.0
63,845,2.0
63,1074,3.0
63,1038,3.0
63,435,3.0
63,8,4.0
63,187,4.0
63,782,4.0
63,135,3.0
63,486,5.0
63,827,2.0
261,930,2.0
261,1171,5.0
261,933,4.0
261,830,4.0
261,281,3.0
261,845,1.0
261,920,1.0
261,787,4.0
261,811,5.0
261,672,5.0
261,611,4.0
261,205,5.0
261,593,5.0
261,346,4.0
261,736,3.0
261,501,3.0
261,855,3.0
261,498,2.0
261,47,3.0
261,776,5.0
261,894,3.0
261,1015,3.0
261,935,4.0
261,537,3.0
261,1119,3.0
261,1201,5.0
261,450,4.0
261,533,4.0
261,620,4.0
261,613,4.0
261,118,3.0
261,348,5.0
261,33,4.0
261,41,5.0
261,1096,4.0
261,230,4.0
261,165,5.0
261,1053,3.0
261,804,3.0
261,327,4.0
261,459,4.0
261,68,5.0
261,453,3.0
261,262,5.0
261,1159,4.0
261,1128,5.0
261,532,3.0
261,898,3.0
261,357,4.0
261,1103,4.0
261,1158,3.0
261,530,5.0
261,445,4.0
261,1044,4.0
261,72,5.0
261,526,5.0
261,632,5.0
261,391,2.0
261,824,5.0
261,497,4.0
261,88,5.0
261,447,5.0
261,549,3.0
261,971,4.0
261,431,3.0
261,1174,4.0
261,279,4.0
261,236,4.0
261,27,3.0
261,476,1.0
261,908,2.0
261,251,5.0
261,338,4.0
261,670,5.0
261,395,4.0
261,505,3.0
261,1034,4.0
261,627,5.0
261,1156,4.0
261,81,3.0
261,1078,4.0
261,208,3.0
261,513,4.0
261,944,3.0
261,683,4.0
261,500,5.0
261,133,5.0
261,1087,4.0
261,679,4.0
261,509,3.0
261,1177,3.0
261,201,3.0
261,1202,4.0
261,749,3.0
261,254,3.0
261,663,4.0
261,286,5.0
261,861,3.0
261,1001,4.0
261,478,4.0
261,6,3.0
261,1140,5.0
261,586,4.0
261,1079,5.0
261,375,3.0
261,129,5.0
261,597,5.0
261,274,4.0
261,856,3.0
261,1068,4.0
261,1045,4.0
261,324,4.0
261,1071,3.0
261,376,4.0
261,850,5.0
261,682,5.0
261,876,3.0
261,996,2.0
261,990,5.0
261,792,5.0
261,561,3.0
261,834,3.0
261,735,5.0
261,342,5.0
261,841,4.0
261,871,3.0
261,194,3.0
261,543,3.0
261,1146,4.0
261,223,4.0
261,967,3.0
261,676,5.0
261,49,3.0
261,911,3.0
261,503,4.0
261,28,3.0
261,968,4.0
261,359,3.0
261,221,3.0
261,915,3.0
261,292,4.0
261,757,3.0
261,721,3.0
261,1074,4.0
261,798,4.0
261,177,3.0
261,609,5.0
261,842,4.0
261,313,4.0
261,745,4.0
261,651,4.0
261,1209,4.0
261,456,4.0
261,680,4.0
261,912,4.0
261,988,5.0
261,934,3.0
261,1184,5.0
261,289,3.0
272,464,5.0
272,73,3.0
272,866,3.0
272,500,5.0
272,1129,4.0
272,475,5.0
272,284,5.0
272,758,5.0
272,590,1.0
272,1171,5.0
272,676,2.0
272,41,5.0
272,920,2.0
272,841,5.0
272,842,5.0
272,792,4.0
272,537,5.0
272,1107,4.0
272,606,5.0
272,1053,3.0
272,916,5.0
272,83,4.0
272,337,5.0
272,881,3.0
272,133,5.0
272,969,2.0
272,934,5.0
272,425,4.0
272,1184,4.0
272,1005,4.0
272,719,4.0
272,1121,3.0
272,1145,4.0
272,430,4.0
272,555,4.0
272,683,3.0
272,433,4.0
272,930,3.0
272,576,4.0
272,1074,4.0
272,903,4.0
272,698,4.0
272,251,4.0
272,432,5.0
272,898,4.0
272,755,3.0
272,597,5.0
272,1130,2.0
272,935,4.0
272,1103,2.0
272,1179,5.0
272,1156,5.0
272,209,5.0
272,327,5.0
272,543,4.0
272,226,5.0
272,7,3.0
272,711,4.0
272,882,3.0
272,49,4.0
272,158,3.0
272,967,4.0
272,735,5.0
272,487,2.0
272,1209,5.0
272,263,5.0
272,274,5.0
272,295,5.0
272,328,3.0
272,712,4.0
272,787,3.0
272,824,5.0
272,230,5.0
272,1197,4.0
272,1151,4.0
272,1174,3.0
272,395,3.0
272,419,4.0
272,655,5.0
272,1068,5.0
272,1216,3.0
272,571,4.0
272,715,4.0
272,270,5.0
272,35,5.0
272,42,3.0
272,673,5.0
272,836,5.0
272,286,5.0
272,445,3.0
272,1087,5.0
272,883,3.0
272,908,5.0
272,98,5.0
272,533,5.0
272,721,3.0
272,324,3.0
272,526,4.0
272,6,3.0
272,47,4.0
272,48,4.0
272,579,4.0
272,388,2.0
272,996,4.0
272,301,5.0
272,471,5.0
272,971,5.0
272,143,3.0
272,593,5.0
272,240,5.0
272,444,5.0
272,356,5.0
272,933,2.0
272,549,4.0
759,605,4.0
759,1074,3.0
759,819,4.0
759,1103,5.0
759,816,4.0
759,996,5.0
759,251,5.0
759,91,5.0
759,670,4.0
759,403,5.0
759,831,5.0
759,841,4.0
759,677,4.0
759,616,5.0
759,879,3.0
759,367,1.0
759,276,4.0
759,1184,5.0
759,975,1.0
759,107,5.0
759,133,5.0
759,135,3.0
759,1004,5.0
759,483,4.0
759,48,5.0
759,386,5.0
759,428,5.0
759,970,5.0
759,447,4.0
759,906,4.0
759,952,3.0
759,332,4.0
759,943,5.0
759,177,3.0
759,316,5.0
759,395,2.0
759,847,5.0
759,1087,5.0
759,720,5.0
759,49,3.0
759,153,4.0
759,567,3.0
759,56,4.0
759,221,5.0
759,533,5.0
759,136,4.0
759,1079,5.0
759,611,2.0
759,1043,4.0
759,933,3.0
759,1059,5.0
759,998,4.0
759,338,5.0
759,883,2.0
759,523,2.0
759,963,5.0
759,934,3.0
759,1045,3.0
759,235,5.0
759,503,3.0
759,641,1.0
759,1209,3.0
759,579,2.0
759,1146,4.0
759,346,4.0
524,346,4.0
524,133,3.0
524,747,4.0
524,1178,4.0
524,88,2.0
524,712,3.0
524,590,4.0
524,678,3.0
524,579,3.0
524,915,4.0
524,523,4.0
524,471,3.0
524,98,3.0
524,1103,3.0
524,1055,5.0
524,792,4.0
524,1216,3.0
524,1045,3.0
524,303,4.0
524,375,3.0
524,776,4.0
524,295,3.0
524,1078,2.0
524,27,3.0
524,1174,3.0
524,543,3.0
524,996,4.0
524,114,3.0
524,967,4.0
524,762,5.0
524,1149,3.0
524,327,3.0
524,274,3.0
524,715,3.0
524,453,3.0
524,892,4.0
524,1209,4.0
524,316,4.0
524,818,1.0
524,903,3.0
524,520,3.0
524,997,2.0
524,1079,3.0
524,1159,5.0
524,1173,3.0
524,787,5.0
524,328,3.0
524,1087,4.0
524,938,2.0
524,86,5.0
524,7,3.0
524,841,5.0
524,1196,3.0
524,218,3.0
524,1133,3.0
524,68,3.0
524,401,3.0
524,1053,3.0
524,85,3.0
524,1074,4.0
524,1171,5.0
524,408,4.0
524,814,3.0
524,500,5.0
524,102,4.0
524,757,5.0
524,165,3.0
524,1121,4.0
524,174,4.0
524,141,4.0
524,661,3.0
524,908,2.0
524,1026,1.0
524,906,3.0
524,917,3.0
524,313,3.0
524,338,4.0
524,1158,2.0
524,223,3.0
524,84,3.0
524,229,3.0
524,501,4.0
524,251,4.0
524,651,4.0
524,571,4.0
39,484,2.0
39,408,5.0
39,158,3.0
39,116,3.0
39,140,5.0
39,1219,4.0
39,1053,4.0
39,571,3.0
39,1216,5.0
39,661,5.0
39,650,5.0
39,38,5.0
39,651,4.0
39,524,3.0
39,40,5.0
39,1221,4.0
39,90,5.0
39,312,3.0
39,72,5.0
39,766,4.0
39,934,3.0
39,793,5.0
39,1018,4.0
39,1031,3.0
39,733,3.0
39,1173,5.0
39,835,5.0
39,533,5.0
39,602,5.0
39,1178,5.0
39,96,4.0
39,470,4.0
39,491,5.0
39,1209,4.0
39,800,5.0
39,906,3.0
39,1123,5.0
39,729,5.0
39,144,3.0
39,1075,2.0
39,1103,4.0
39,704,3.0
39,378,4.0
39,425,4.0
39,84,5.0
39,523,5.0
39,915,4.0
39,782,5.0
39,647,5.0
39,27,1.0
39,1,1.0
39,590,4.0
39,1087,4.0
39,1037,4.0
39,88,5.0
39,270,5.0
39,77,3.0
39,256,4.0
39,772,4.0
39,89,3.0
39,548,5.0
39,745,4.0
39,1184,4.0
39,1065,4.0
39,849,5.0
39,1158,5.0
39,501,3.0
39,1165,5.0
39,1026,4.0
39,86,5.0
39,135,5.0
39,796,5.0
39,579,5.0
39,1021,5.0
39,201,5.0
39,690,5.0
39,576,3.0
39,851,4.0
39,553,5.0
39,342,4.0
39,1180,4.0
39,541,5.0
39,903,2.0
39,480,3.0
39,453,4.0
39,980,4.0
39,1156,3.0
39,1145,4.0
39,559,4.0
39,1159,1.0
39,437,5.0
39,41,4.0
39,968,5.0
39,555,5.0
39,71,5.0
39,1046,2.0
39,485,5.0
39,1174,4.0
39,353,3.0
39,1068,3.0
39,883,4.0
39,680,3.0
39,1190,2.0
39,885,5.0
39,327,4.0
39,1063,4.0
39,73,4.0
39,776,5.0
39,521,3.0
39,694,4.0
39,85,5.0
39,274,1.0
39,1044,4.0
39,944,4.0
39,1079,4.0
39,547,5.0
39,543,4.0
39,792,5.0
39,174,3.0
39,33,4.0
39,80,2.0
39,1148,4.0
39,377,5.0
39,98,4.0
39,34,5.0
39,328,5.0
39,1114,1.0
39,676,5.0
39,666,5.0
39,81,5.0
39,682,5.0
39,254,3.0
39,7,4.0
39,917,4.0
39,1057,5.0
39,229,4.0
39,997,3.0
39,338,5.0
39,1126,1.0
39,4,4.0
39,397,5.0
39,483,1.0
39,313,3.0
39,1074,5.0
39,175,5.0
39,710,4.0
39,1070,5.0
39,134,4.0
39,908,3.0
39,222,4.0
39,556,4.0
39,922,3.0
39,1003,3.0
39,1119,3.0
39,61,5.0
39,510,4.0
39,996,4.0
39,108,1.0
504,1126,3.0
504,1045,2.0
504,543,3.0
504,1170,3.0
504,79,4.0
504,677,5.0
504,670,4.0
504,21,2.0
504,683,4.0
504,907,4.0
504,1184,3.0
504,851,2.0
504,1216,3.0
504,647,2.0
504,968,4.0
504,517,4.0
504,776,4.0
504,871,3.0
504,303,3.0
504,888,3.0
504,858,4.0
504,1065,1.0
504,41,1.0
504,165,5.0
504,529,5.0
504,1083,2.0
504,401,2.0
504,875,4.0
504,327,3.0
504,207,4.0
504,510,2.0
504,1175,4.0
504,879,3.0
504,1159,1.0
504,933,2.0
504,50,4.0
504,894,5.0
504,1079,3.0
504,377,4.0
504,641,5.0
504,1073,4.0
504,1103,3.0
504,431,2.0
504,447,4.0
504,449,3.0
504,1037,4.0
504,459,3.0
504,7,3.0
504,408,3.0
504,1087,3.0
504,651,4.0
504,549,2.0
504,596,3.0
504,676,5.0
504,98,2.0
504,532,4.0
504,940,5.0
504,533,4.0
504,997,4.0
504,1021,4.0
504,796,4.0
504,958,5.0
504,141,3.0
504,721,3.0
504,210,4.0
504,313,2.0
504,526,2.0
504,230,4.0
504,174,2.0
504,908,3.0
504,636,3.0
504,576,3.0
504,1026,2.0
504,160,2.0
504,852,4.0
504,437,4.0
504,1068,3.0
504,1056,3.0
504,1053,3.0
504,1171,4.0
504,1178,4.0
504,140,2.0
504,945,2.0
504,737,2.0
504,338,3.0
504,915,2.0
125,573,4.0
125,1066,4.0
125,668,2.0
125,1171,4.0
125,651,3.0
125,1149,3.0
125,1184,4.0
125,641,4.0
125,149,4.0
125,1053,3.0
125,1068,3.0
125,804,3.0
125,338,4.0
125,147,4.0
125,674,4.0
125,270,4.0
125,896,2.0
125,1209,3.0
125,256,4.0
125,676,4.0
125,902,4.0
125,290,4.0
125,548,4.0
125,747,5.0
125,282,4.0
125,937,4.0
125,1026,3.0
125,915,4.0
125,757,5.0
125,590,3.0
125,1111,3.0
125,1060,4.0
125,962,3.0
125,133,4.0
125,491,3.0
125,207,3.0
125,443,4.0
125,644,4.0
125,410,3.0
125,130,4.0
125,352,4.0
125,926,3.0
125,1021,4.0
125,1170,3.0
125,50,5.0
125,776,4.0
125,1131,3.0
125,4,4.0
125,557,3.0
125,509,4.0
125,885,4.0
125,129,4.0
125,511,1.0
125,259,4.0
125,852,4.0
125,988,4.0
125,711,3.0
125,933,3.0
125,98,4.0
125,437,4.0
125,831,4.0
125,888,4.0
125,555,4.0
125,1008,3.0
125,875,4.0
125,1216,3.0
125,201,3.0
125,217,4.0
125,165,4.0
125,61,4.0
125,1045,4.0
125,812,4.0
125,1103,3.0
242,841,4.0
242,955,3.0
242,985,5.0
242,914,3.0
242,562,2.0
242,174,3.0
242,249,4.0
242,736,4.0
242,48,4.0
242,690,3.0
242,470,2.0
242,19,4.0
242,176,3.0
242,1055,4.0
242,282,3.0
242,661,4.0
242,80,3.0
242,520,5.0
242,471,4.0
242,571,4.0
242,782,4.0
242,614,3.0
242,613,5.0
242,395,3.0
242,186,4.0
242,262,3.0
242,940,5.0
242,242,5.0
242,401,5.0
242,116,4.0
242,1124,3.0
242,313,4.0
242,576,4.0
242,628,4.0
242,375,4.0
242,88,4.0
242,230,3.0
242,831,4.0
242,1209,5.0
242,34,5.0
242,737,3.0
242,41,4.0
242,1034,3.0
242,627,5.0
242,437,5.0
242,263,4.0
242,1070,4.0
242,708,2.0
242,1107,3.0
242,591,3.0
242,327,4.0
242,1146,2.0
242,515,4.0
242,75,3.0
242,1078,3.0
242,1156,5.0
242,1001,5.0
242,851,3.0
242,1079,4.0
242,991,3.0
242,1199,4.0
242,1216,5.0
242,316,5.0
242,579,4.0
242,328,3.0
242,580,3.0
242,590,5.0
242,850,3.0
242,1184,3.0
242,274,3.0
242,207,3.0
242,228,4.0
242,481,4.0
242,747,4.0
242,83,5.0
242,90,5.0
242,6,4.0
242,756,4.0
242,1053,4.0
242,608,4.0
242,757,5.0
242,133,4.0
242,1178,4.0
242,68,4.0
242,447,3.0
242,549,3.0
242,153,5.0
242,676,4.0
242,1149,4.0
242,177,3.0
242,712,4.0
242,908,3.0
242,346,4.0
242,86,5.0
242,819,4.0
242,586,4.0
242,968,4.0
242,254,5.0
242,522,4.0
242,735,5.0
242,469,3.0
242,491,4.0
242,713,4.0
242,583,3.0
242,158,4.0
242,1198,2.0
242,883,3.0
242,933,4.0
242,229,3.0
242,7,4.0
242,944,4.0
242,46,3.0
242,446,5.0
242,915,5.0
242,799,3.0
242,762,5.0
242,651,5.0
242,85,4.0
242,407,4.0
242,792,5.0
242,621,4.0
242,433,2.0
242,928,3.0
242,903,5.0
242,137,5.0
242,1121,5.0
242,704,3.0
242,1087,5.0
242,979,3.0
242,1039,3.0
717,523,4.0
717,375,2.0
717,579,4.0
717,470,3.0
717,81,3.0
717,1070,4.0
717,883,2.0
717,851,2.0
717,1104,3.0
717,533,3.0
717,481,1.0
717,578,3.0
717,1162,3.0
717,973,3.0
717,419,2.0
717,492,4.0
717,977,2.0
717,165,4.0
717,42,2.0
717,641,2.0
717,79,1.0
717,886,3.0
717,140,4.0
717,408,3.0
717,1053,2.0
717,543,2.0
717,657,2.0
717,98,2.0
717,116,2.0
717,782,2.0
717,1079,5.0
717,690,1.0
717,1063,4.0
717,188,3.0
717,841,2.0
717,360,4.0
717,602,4.0
717,1114,2.0
717,398,3.0
717,1164,5.0
717,295,2.0
717,713,5.0
717,913,3.0
717,228,3.0
717,100,4.0
717,1173,2.0
717,1197,2.0
717,1216,1.0
717,920,3.0
717,444,4.0
717,651,3.0
717,757,1.0
717,73,3.0
717,944,3.0
717,88,4.0
717,1039,3.0
717,712,3.0
717,1027,5.0
717,1211,4.0
717,555,1.0
717,414,4.0
717,1068,4.0
717,882,4.0
717,957,1.0
717,413,5.0
717,592,4.0
717,711,1.0
717,796,4.0
717,283,3.0
717,1055,2.0
717,927,3.0
717,676,1.0
717,464,3.0
717,649,4.0
717,435,3.0
717,522,3.0
717,105,2.0
717,48,4.0
717,41,3.0
717,133,2.0
717,437,2.0
717,719,4.0
717,223,5.0
717,385,1.0
717,356,4.0
717,804,3.0
717,1094,4.0
717,397,4.0
717,678,4.0
717,1103,3.0
717,996,3.0
717,275,2.0
717,90,3.0
717,521,3.0
717,1087,4.0
717,1178,2.0
717,174,2.0
717,154,4.0
4,871,3.0
4,1070,5.0
4,507,3.0
4,106,2.0
4,565,4.0
4,988,4.0
4,1159,5.0
4,965,2.0
4,503,4.0
4,596,1.0
4,689,2.0
4,625,3.0
4,549,3.0
4,879,5.0
4,714,4.0
4,15,5.0
4,34,4.0
4,517,4.0
4,773,5.0
4,46,5.0
4,1053,4.0
4,6,1.0
4,1114,5.0
4,741,5.0
4,743,5.0
4,301,5.0
4,1158,2.0
4,704,3.0
4,83,4.0
4,533,5.0
4,1121,5.0
4,530,4.0
4,662,4.0
4,1054,3.0
4,484,5.0
4,430,2.0
4,745,4.0
4,521,3.0
4,284,4.0
4,497,4.0
4,721,4.0
4,1216,5.0
4,313,3.0
4,825,5.0
4,1020,4.0
4,677,5.0
4,302,5.0
4,1017,3.0
4,980,5.0
4,165,5.0
4,1112,4.0
4,1041,4.0
4,756,5.0
4,715,3.0
4,1005,4.0
4,912,5.0
4,335,4.0
4,857,5.0
4,396,3.0
4,560,4.0
4,990,4.0
4,224,4.0
4,736,4.0
4,416,3.0
4,58,4.0
4,337,4.0
4,102,4.0
4,571,3.0
4,683,5.0
4,1146,4.0
4,434,5.0
4,845,5.0
4,1019,4.0
4,233,5.0
4,1045,4.0
4,84,4.0
4,930,1.0
4,1177,2.0
4,11,4.0
4,588,5.0
4,309,5.0
4,1171,5.0
4,847,4.0
4,295,5.0
4,1188,2.0
4,133,5.0
4,483,5.0
4,310,2.0
4,1221,4.0
4,432,5.0
4,893,4.0
4,470,4.0
4,664,2.0
4,710,4.0
4,782,5.0
4,998,5.0
4,859,3.0
4,501,5.0
4,190,4.0
4,670,5.0
4,186,4.0
4,327,3.0
4,555,4.0
4,1170,5.0
4,456,3.0
4,336,5.0
4,172,5.0
4,375,4.0
4,866,4.0
4,899,4.0
4,753,3.0
4,1149,3.0
4,1087,5.0
4,218,4.0
4,962,3.0
4,123,3.0
4,55,4.0
4,1193,5.0
4,712,5.0
4,225,5.0
4,755,1.0
4,842,4.0
4,671,4.0
4,254,3.0
4,682,5.0
4,605,5.0
4,1201,3.0
4,996,5.0
4,1115,4.0
4,1132,3.0
4,539,5.0
4,19,2.0
4,915,5.0
4,1184,4.0
4,174,5.0
4,957,2.0
4,426,4.0
4,285,5.0
4,1015,4.0
4,904,4.0
4,1068,5.0
4,505,4.0
4,950,4.0
4,25,5.0
4,967,3.0
4,883,3.0
4,467,5.0
4,1163,5.0
4,47,4.0
4,230,5.0
4,1066,5.0
4,330,4.0
4,630,5.0
4,580,2.0
4,1074,5.0
4,194,4.0
4,768,2.0
4,576,5.0
4,582,4.0
4,289,3.0
4,1174,4.0
4,262,5.0
4,177,5.0
4,260,4.0
4,115,4.0
4,1194,5.0
4,1044,5.0
4,487,4.0
4,135,5.0
4,532,5.0
4,620,5.0
4,514,4.0
4,251,5.0
4,814,4.0
4,1118,4.0
4,154,4.0
4,1178,1.0
4,719,4.0
4,661,2.0
4,558,3.0
4,920,5.0
4,783,4.0
4,201,5.0
4,227,3.0
4,1129,5.0
4,85,5.0
4,653,1.0
4,1106,3.0
4,709,3.0
4,239,4.0
4,551,4.0
4,586,3.0
4,477,4.0
4,207,4.0
4,935,4.0
4,377,5.0
4,41,5.0
4,71,5.0
4,79,3.0
4,1172,1.0
4,391,3.0
4,776,5.0
4,734,2.0
4,1027,5.0
4,1152,3.0
4,513,3.0
4,334,4.0
4,1107,5.0
4,600,5.0
4,450,3.0
4,804,3.0
4,1003,5.0
4,1176,4.0
4,678,3.0
4,27,5.0
4,543,5.0
4,619,5.0
4,1034,5.0
4,28,4.0
4,841,3.0
4,367,2.0
4,81,4.0
4,855,1.0
4,676,5.0
4,554,2.0
4,324,1.0
4,269,4.0
4,1097,4.0
4,376,5.0
4,476,3.0
4,917,5.0
4,1217,4.0
4,435,3.0
4,1071,3.0
4,608,3.0
4,1089,5.0
4,247,4.0
4,86,5.0
4,485,4.0
4,1137,4.0
4,236,2.0
4,1156,4.0
4,781,5.0
4,447,5.0
4,590,4.0
4,104,4.0
4,849,4.0
4,872,2.0
4,1103,5.0
4,88,3.0
4,575,2.0
4,903,5.0
4,680,5.0
4,765,1.0
4,1205,3.0
4,425,4.0
4,461,4.0
4,152,3.0
4,747,4.0
4,617,5.0
4,1,5.0
4,1043,4.0
4,643,5.0
4,395,5.0
4,991,4.0
4,1079,5.0
4,686,5.0
4,471,5.0
4,954,1.0
4,187,3.0
4,433,5.0
4,158,3.0
4,837,4.0
4,431,2.0
4,1021,4.0
4,274,2.0
4,663,4.0
4,968,5.0
4,77,4.0
4,876,5.0
4,1224,5.0
